id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV340,1FAE600,8871,36.644022278,-5.067261769,2022-02-09T15:21:09Z,2
AV339,1FAE56A,8871,36.64461738,-5.069962615,2022-02-09T15:29:32Z,2
AV339,1FAE56A,8871,36.644342718,-5.071488518,2022-02-09T15:59:38Z,2
AV340,1FAE600,8871,36.644831006,-5.066483558,2022-02-09T16:21:19Z,2
AV339,1FAE56A,8871,36.645197223,-5.069993133,2022-02-09T17:00:17Z,2
AV340,1FAE600,8871,36.645227741,-5.068543526,2022-02-09T17:21:26Z,2
AV339,1FAE56A,8871,36.644754711,-5.069565881,2022-02-09T17:30:22Z,2
AV340,1FAE600,8871,36.644876783,-5.068986038,2022-02-09T17:51:34Z,2
AV339,1FAE56A,8871,36.644998856,-5.069596399,2022-02-09T18:00:00Z,2
AV340,1FAE600,8871,36.645151446,-5.068894484,2022-02-09T18:21:37Z,2
AV339,1FAE56A,8871,36.645319295,-5.068909743,2022-02-09T18:30:07Z,2
AV340,1FAE600,8871,36.645166705,-5.068925002,2022-02-09T18:51:49Z,2
AV339,1FAE56A,8871,36.645441367,-5.069169146,2022-02-09T19:00:19Z,2
AV340,1FAE600,8871,36.645181964,-5.068894484,2022-02-09T19:21:53Z,2
AV339,1FAE56A,8871,36.645563439,-5.068772412,2022-02-09T19:30:23Z,2
AV340,1FAE600,8871,36.645105669,-5.068833448,2022-02-09T19:51:55Z,2
AV339,1FAE56A,8871,36.645365072,-5.068818189,2022-02-09T20:00:32Z,2
AV340,1FAE600,8871,36.645136187,-5.068741894,2022-02-09T20:21:58Z,2
AV339,1FAE56A,8871,36.645441367,-5.068833448,2022-02-09T20:30:46Z,2
AV339,1FAE56A,8871,36.644541085,-5.068436713,2022-02-09T21:00:53Z,2
AV340,1FAE600,8871,36.645349813,-5.06880293,2022-02-09T21:22:15Z,2
AV339,1FAE56A,8871,36.645349813,-5.069016556,2022-02-09T21:31:02Z,2
AV340,1FAE600,8871,36.644434272,-5.069199664,2022-02-09T21:52:14Z,2
AV339,1FAE56A,8871,36.645273518,-5.069001297,2022-02-09T22:01:07Z,2
AV340,1FAE600,8871,36.645227741,-5.068772412,2022-02-09T22:22:31Z,2
AV339,1FAE56A,8871,36.645197223,-5.068970779,2022-02-09T22:31:13Z,2
AV340,1FAE600,8871,36.645243,-5.068528267,2022-02-09T22:52:25Z,2
AV339,1FAE56A,8871,36.644998856,-5.068879225,2022-02-09T23:01:18Z,2
AV340,1FAE600,8871,36.645288777,-5.06817731,2022-02-09T23:22:31Z,2
AV339,1FAE56A,8871,36.645044633,-5.068085756,2022-02-09T23:31:27Z,2
AV340,1FAE600,8871,36.644586862,-5.068528267,2022-02-09T23:52:36Z,2
AV339,1FAE56A,8871,36.644281682,-5.068238346,2022-02-10T00:01:39Z,2
AV340,1FAE600,8871,36.645059892,-5.069367514,2022-02-10T00:22:42Z,2
AV339,1FAE56A,8871,36.644861524,-5.069504845,2022-02-10T00:31:42Z,2
AV340,1FAE600,8871,36.642984665,-5.071946288,2022-02-10T00:53:12Z,2
AV339,1FAE56A,8871,36.64336614,-5.071580072,2022-02-10T01:01:52Z,2
AV340,1FAE600,8871,36.642893111,-5.072297246,2022-02-10T01:22:55Z,2
AV339,1FAE56A,8871,36.642572671,-5.072449836,2022-02-10T01:31:58Z,2
AV340,1FAE600,8871,36.642404822,-5.072968643,2022-02-10T01:53:02Z,2
AV339,1FAE56A,8871,36.64290837,-5.071961547,2022-02-10T02:02:06Z,2
AV340,1FAE600,8871,36.6421149,-5.072190433,2022-02-10T02:23:06Z,2
AV339,1FAE56A,8871,36.642633707,-5.072144656,2022-02-10T02:32:29Z,2
AV340,1FAE600,8871,36.642481117,-5.072968643,2022-02-10T02:53:23Z,2
AV339,1FAE56A,8871,36.642359045,-5.072022583,2022-02-10T03:03:07Z,2
AV340,1FAE600,8871,36.642038605,-5.07269398,2022-02-10T03:23:24Z,2
AV340,1FAE600,8871,36.641702907,-5.072404059,2022-02-10T03:53:19Z,2
AV339,1FAE56A,8871,36.642389563,-5.071961547,2022-02-10T04:02:47Z,2
AV340,1FAE600,8871,36.641855497,-5.072251469,2022-02-10T04:23:29Z,2
AV339,1FAE56A,8871,36.64243534,-5.072022583,2022-02-10T04:32:50Z,2
AV340,1FAE600,8871,36.641840238,-5.072281987,2022-02-10T04:53:58Z,2
AV339,1FAE56A,8871,36.642404822,-5.072022583,2022-02-10T05:02:52Z,2
AV340,1FAE600,8871,36.641840238,-5.072373541,2022-02-10T05:23:34Z,2
AV339,1FAE56A,8871,36.642450599,-5.072037842,2022-02-10T05:33:03Z,2
AV340,1FAE600,8871,36.641779202,-5.072404059,2022-02-10T05:53:45Z,2
AV339,1FAE56A,8871,36.642450599,-5.072053101,2022-02-10T06:03:14Z,2
AV340,1FAE600,8871,36.641672389,-5.072495613,2022-02-10T06:23:46Z,2
AV340,1FAE600,8871,36.64180972,-5.072465095,2022-02-10T06:54:01Z,2
AV339,1FAE56A,8871,36.642526894,-5.07191577,2022-02-10T07:03:29Z,2
AV340,1FAE600,8871,36.641794461,-5.072465095,2022-02-10T07:24:03Z,2
AV339,1FAE56A,8871,36.642526894,-5.071946288,2022-02-10T07:33:41Z,2
AV340,1FAE600,8871,36.642099641,-5.071824216,2022-02-10T07:54:09Z,2
AV339,1FAE56A,8871,36.642923629,-5.071366445,2022-02-10T08:03:47Z,2
AV340,1FAE600,8871,36.642496376,-5.071717403,2022-02-10T08:24:16Z,2
AV339,1FAE56A,8871,36.643579767,-5.070695048,2022-02-10T08:33:53Z,2
AV340,1FAE600,8871,36.643945983,-5.071168078,2022-02-10T08:54:14Z,2
AV339,1FAE56A,8871,36.644037537,-5.069214923,2022-02-10T09:03:56Z,2
AV340,1FAE600,8871,36.644480049,-5.070695048,2022-02-10T09:24:22Z,2
AV339,1FAE56A,8871,36.645441367,-5.069703212,2022-02-10T09:34:00Z,2
AV339,1FAE56A,8871,36.644998856,-5.069794766,2022-02-10T10:04:15Z,2
AV340,1FAE600,8871,36.647028305,-5.071595331,2022-02-10T11:54:37Z,2
AV340,1FAE600,8871,36.647287709,-5.072571908,2022-02-10T12:24:47Z,2
AV340,1FAE600,8871,36.647608148,-5.07394522,2022-02-10T12:54:50Z,2
AV340,1FAE600,8871,36.647089342,-5.074616617,2022-02-10T13:24:42Z,2
AV339,1FAE56A,8871,36.647348745,-5.072037842,2022-02-10T13:34:27Z,2
AV340,1FAE600,8871,36.646890974,-5.074738689,2022-02-10T13:54:45Z,2
AV339,1FAE56A,8871,36.647211414,-5.072953384,2022-02-10T14:04:25Z,2
AV340,1FAE600,8871,36.646814679,-5.074753948,2022-02-10T14:24:43Z,2
AV340,1FAE600,8871,36.646143282,-5.074952316,2022-02-10T14:54:49Z,2
AV339,1FAE56A,8871,36.647318227,-5.074753948,2022-02-10T15:04:28Z,2
AV340,1FAE600,8871,36.646189059,-5.074448768,2022-02-10T15:24:48Z,2
AV339,1FAE56A,8871,36.647653925,-5.074860761,2022-02-10T15:34:40Z,2
AV340,1FAE600,8871,36.643884947,-5.075135424,2022-02-10T15:54:54Z,2
AV340,1FAE600,8871,36.644800488,-5.07487602,2022-02-10T16:24:58Z,2
AV339,1FAE56A,8871,36.645654994,-5.074555581,2022-02-10T16:34:36Z,2
AV340,1FAE600,8871,36.646036469,-5.075150683,2022-02-10T16:54:59Z,2
AV339,1FAE56A,8871,36.646753643,-5.075379568,2022-02-10T17:04:51Z,2
AV340,1FAE600,8871,36.646982528,-5.076050965,2022-02-10T17:25:00Z,2
AV339,1FAE56A,8871,36.647684443,-5.07612726,2022-02-10T17:34:46Z,2
AV340,1FAE600,8871,36.648142214,-5.075638972,2022-02-10T17:55:04Z,2
AV339,1FAE56A,8871,36.64774548,-5.075791562,2022-02-10T18:04:56Z,2
AV340,1FAE600,8871,36.647486076,-5.076310369,2022-02-10T18:25:10Z,2
AV339,1FAE56A,8871,36.647653925,-5.076386664,2022-02-10T18:35:01Z,2
AV340,1FAE600,8871,36.647486076,-5.076478218,2022-02-10T18:55:19Z,2
AV339,1FAE56A,8871,36.647714961,-5.076340887,2022-02-10T19:05:09Z,2
AV339,1FAE56A,8871,36.647653925,-5.076020447,2022-02-10T19:35:19Z,2
AV340,1FAE600,8871,36.647501335,-5.07627985,2022-02-10T19:55:28Z,2
AV339,1FAE56A,8871,36.64773022,-5.076035706,2022-02-10T20:05:26Z,2
AV340,1FAE600,8871,36.647028305,-5.076035706,2022-02-10T20:25:34Z,2
AV339,1FAE56A,8871,36.647562371,-5.076050965,2022-02-10T20:35:31Z,2
AV340,1FAE600,8871,36.647150378,-5.076066224,2022-02-10T20:55:39Z,2
AV339,1FAE56A,8871,36.647592889,-5.076050965,2022-02-10T21:05:39Z,2
AV340,1FAE600,8871,36.646967269,-5.076325628,2022-02-10T21:25:49Z,2
AV340,1FAE600,8871,36.645899138,-5.07627985,2022-02-10T21:55:57Z,2
AV340,1FAE600,8871,36.646005951,-5.074921798,2022-02-10T22:25:55Z,2
AV340,1FAE600,8871,36.645975433,-5.074006256,2022-02-10T22:56:15Z,2
AV339,1FAE56A,8871,36.647608148,-5.075379568,2022-02-10T23:06:29Z,2
AV340,1FAE600,8871,36.64695201,-5.074174105,2022-02-10T23:26:02Z,2
AV339,1FAE56A,8871,36.646509499,-5.073456931,2022-02-10T23:36:26Z,2
AV340,1FAE600,8871,36.645502403,-5.072251469,2022-02-10T23:56:09Z,2
AV340,1FAE600,8871,36.644968338,-5.073182269,2022-02-11T00:26:12Z,2
AV339,1FAE56A,8871,36.644449531,-5.073441672,2022-02-11T00:36:33Z,2
AV340,1FAE600,8871,36.646189059,-5.075135424,2022-02-11T00:56:17Z,2
AV339,1FAE56A,8871,36.647180896,-5.075608453,2022-02-11T01:06:45Z,2
AV340,1FAE600,8871,36.646982528,-5.075547417,2022-02-11T01:26:21Z,2
AV340,1FAE600,8871,36.647058824,-5.075364309,2022-02-11T01:56:26Z,2
AV340,1FAE600,8871,36.647104601,-5.075226978,2022-02-11T02:26:31Z,2
AV339,1FAE56A,8871,36.648020142,-5.075944152,2022-02-11T02:37:04Z,2
AV340,1FAE600,8871,36.64757763,-5.076096742,2022-02-11T02:56:36Z,2
AV339,1FAE56A,8871,36.647913329,-5.075944152,2022-02-11T03:07:19Z,2
AV340,1FAE600,8871,36.647653925,-5.076005188,2022-02-11T03:26:42Z,2
AV339,1FAE56A,8871,36.648371099,-5.076234073,2022-02-11T03:37:21Z,2
AV340,1FAE600,8871,36.647562371,-5.075852598,2022-02-11T03:56:49Z,2
AV339,1FAE56A,8871,36.647440299,-5.075928893,2022-02-11T04:07:32Z,2
AV340,1FAE600,8871,36.64757763,-5.075867857,2022-02-11T04:26:57Z,2
AV339,1FAE56A,8871,36.648035401,-5.076432441,2022-02-11T04:37:41Z,2
AV340,1FAE600,8871,36.647623407,-5.075837339,2022-02-11T04:57:02Z,2
AV339,1FAE56A,8871,36.647287709,-5.075471122,2022-02-11T05:07:52Z,2
AV340,1FAE600,8871,36.647486076,-5.075928893,2022-02-11T05:27:33Z,2
AV339,1FAE56A,8871,36.647455558,-5.075684749,2022-02-11T05:38:02Z,2
AV340,1FAE600,8871,36.647501335,-5.076035706,2022-02-11T05:57:07Z,2
AV339,1FAE56A,8871,36.64757763,-5.075761044,2022-02-11T06:08:05Z,2
AV340,1FAE600,8871,36.647333486,-5.075944152,2022-02-11T06:27:12Z,2
AV339,1FAE56A,8871,36.647669184,-5.075700008,2022-02-11T06:38:19Z,2
AV340,1FAE600,8871,36.647348745,-5.076050965,2022-02-11T06:57:16Z,2
AV339,1FAE56A,8871,36.647806516,-5.075852598,2022-02-11T07:08:26Z,2
AV340,1FAE600,8871,36.646814679,-5.077256428,2022-02-11T07:27:22Z,2
AV339,1FAE56A,8871,36.646250095,-5.076173037,2022-02-11T07:38:32Z,2
AV340,1FAE600,8871,36.6461738,-5.077561608,2022-02-11T07:57:28Z,2
AV339,1FAE56A,8871,36.64476997,-5.075440604,2022-02-11T08:08:41Z,2
AV340,1FAE600,8871,36.643335622,-5.074479286,2022-02-11T08:27:36Z,2
AV339,1FAE56A,8871,36.645044633,-5.073746853,2022-02-11T09:08:51Z,2
AV340,1FAE600,8871,36.645700771,-5.071717403,2022-02-11T09:27:42Z,2
AV340,1FAE600,8871,36.648447395,-5.071259632,2022-02-11T09:57:46Z,2
AV339,1FAE56A,8871,36.644892042,-5.071076524,2022-02-11T10:08:53Z,2
AV340,1FAE600,8871,36.649057755,-5.072785534,2022-02-11T10:27:49Z,2
AV339,1FAE56A,8871,36.645136187,-5.070862898,2022-02-11T10:38:56Z,2
AV339,1FAE56A,8871,36.650766766,-5.072480354,2022-02-11T13:09:13Z,2
AV340,1FAE600,8871,36.652872511,-5.074677653,2022-02-11T13:29:03Z,2
AV340,1FAE600,8871,36.650934615,-5.074387732,2022-02-11T13:58:08Z,2
AV340,1FAE600,8871,36.645304036,-5.070771344,2022-02-11T14:58:18Z,2
AV339,1FAE56A,8871,36.644541085,-5.070222019,2022-02-11T15:09:33Z,2
AV340,1FAE600,8871,36.64351873,-5.072129397,2022-02-11T15:28:19Z,2
AV339,1FAE56A,8871,36.644556344,-5.076340887,2022-02-11T16:10:01Z,2
AV340,1FAE600,8871,36.645304036,-5.075944152,2022-02-11T16:28:33Z,2
AV339,1FAE56A,8871,36.646936751,-5.077103838,2022-02-11T16:39:40Z,2
AV340,1FAE600,8871,36.64695201,-5.077058061,2022-02-11T16:58:43Z,2
AV339,1FAE56A,8871,36.647547112,-5.076920729,2022-02-11T17:09:47Z,2
AV340,1FAE600,8871,36.647196155,-5.076737621,2022-02-11T17:28:29Z,2
AV339,1FAE56A,8871,36.647791257,-5.076935988,2022-02-11T17:39:58Z,2
AV340,1FAE600,8871,36.647486076,-5.076432441,2022-02-11T17:58:45Z,2
AV339,1FAE56A,8871,36.647867552,-5.076844434,2022-02-11T18:10:03Z,2
AV339,1FAE56A,8871,36.647638666,-5.076569772,2022-02-11T18:40:31Z,2
AV340,1FAE600,8871,36.647364004,-5.076218814,2022-02-11T18:59:07Z,2
AV339,1FAE56A,8871,36.647379263,-5.075944152,2022-02-11T19:10:14Z,2
AV340,1FAE600,8871,36.647470817,-5.075959411,2022-02-11T19:29:19Z,2
AV339,1FAE56A,8871,36.647333486,-5.075989929,2022-02-11T19:40:38Z,2
AV340,1FAE600,8871,36.647455558,-5.07597467,2022-02-11T19:58:52Z,2
AV339,1FAE56A,8871,36.647364004,-5.075989929,2022-02-11T20:10:36Z,2
AV340,1FAE600,8871,36.647440299,-5.075989929,2022-02-11T20:29:01Z,2
AV339,1FAE56A,8871,36.647333486,-5.075913634,2022-02-11T20:40:41Z,2
AV340,1FAE600,8871,36.647455558,-5.076020447,2022-02-11T20:59:04Z,2
AV339,1FAE56A,8871,36.647364004,-5.076157778,2022-02-11T21:10:45Z,2
AV340,1FAE600,8871,36.64742504,-5.076066224,2022-02-11T21:29:10Z,2
AV339,1FAE56A,8871,36.647364004,-5.075944152,2022-02-11T21:40:54Z,2
AV340,1FAE600,8871,36.64742504,-5.076035706,2022-02-11T21:59:21Z,2
AV339,1FAE56A,8871,36.647364004,-5.076050965,2022-02-11T22:11:05Z,2
AV340,1FAE600,8871,36.645807584,-5.076112001,2022-02-11T22:29:23Z,2
AV339,1FAE56A,8871,36.645441367,-5.0764477,2022-02-11T22:41:11Z,2
AV340,1FAE600,8871,36.644235904,-5.075516899,2022-02-11T22:59:29Z,2
AV339,1FAE56A,8871,36.644083314,-5.075074388,2022-02-11T23:11:17Z,2
AV340,1FAE600,8871,36.644480049,-5.075150683,2022-02-11T23:29:41Z,2
AV339,1FAE56A,8871,36.643656062,-5.073624781,2022-02-11T23:41:40Z,2
AV340,1FAE600,8871,36.645349813,-5.072205692,2022-02-11T23:59:54Z,2
AV340,1FAE600,8871,36.64461738,-5.074891279,2022-02-12T00:29:48Z,2
AV339,1FAE56A,8871,36.646723125,-5.076249332,2022-02-12T00:41:47Z,2
AV340,1FAE600,8871,36.647547112,-5.076249332,2022-02-12T00:59:48Z,2
AV339,1FAE56A,8871,36.647394522,-5.076325628,2022-02-12T01:11:50Z,2
AV340,1FAE600,8871,36.647348745,-5.076295109,2022-02-12T01:29:55Z,2
AV339,1FAE56A,8871,36.647348745,-5.076234073,2022-02-12T01:42:03Z,2
AV340,1FAE600,8871,36.647302968,-5.07627985,2022-02-12T02:00:28Z,2
AV339,1FAE56A,8871,36.647333486,-5.07627985,2022-02-12T02:12:34Z,2
AV340,1FAE600,8871,36.647287709,-5.076234073,2022-02-12T02:30:07Z,2
AV339,1FAE56A,8871,36.64727245,-5.076325628,2022-02-12T02:42:15Z,2
AV340,1FAE600,8871,36.647257191,-5.076203555,2022-02-12T03:00:12Z,2
AV339,1FAE56A,8871,36.647257191,-5.076310369,2022-02-12T03:12:22Z,2
AV340,1FAE600,8871,36.647318227,-5.076234073,2022-02-12T03:30:12Z,2
AV340,1FAE600,8871,36.647333486,-5.07627985,2022-02-12T04:00:19Z,2
AV340,1FAE600,8871,36.647318227,-5.076249332,2022-02-12T04:30:31Z,2
AV340,1FAE600,8871,36.647302968,-5.076249332,2022-02-12T05:00:32Z,2
AV339,1FAE56A,8871,36.647348745,-5.076310369,2022-02-12T05:12:58Z,2
AV339,1FAE56A,8871,36.647287709,-5.076340887,2022-02-12T05:43:02Z,2
AV340,1FAE600,8871,36.647287709,-5.076173037,2022-02-12T06:00:43Z,2
AV339,1FAE56A,8871,36.647302968,-5.076249332,2022-02-12T06:13:11Z,2
AV340,1FAE600,8871,36.647318227,-5.076218814,2022-02-12T06:30:52Z,2
AV339,1FAE56A,8871,36.647379263,-5.076432441,2022-02-12T06:43:23Z,2
AV340,1FAE600,8871,36.647684443,-5.076401923,2022-02-12T07:00:55Z,2
AV339,1FAE56A,8871,36.647028305,-5.075898375,2022-02-12T07:13:34Z,2
AV340,1FAE600,8871,36.647196155,-5.077424277,2022-02-12T07:31:08Z,2
AV339,1FAE56A,8871,36.645960174,-5.077729458,2022-02-12T07:43:38Z,2
AV340,1FAE600,8871,36.644007019,-5.076356146,2022-02-12T08:01:09Z,2
AV340,1FAE600,8871,36.642725261,-5.073594263,2022-02-12T08:31:26Z,2
AV339,1FAE56A,8871,36.644251164,-5.070176242,2022-02-12T09:13:58Z,2
AV340,1FAE600,8871,36.643427176,-5.067963684,2022-02-12T09:31:28Z,2
AV339,1FAE56A,8871,36.643640803,-5.067414359,2022-02-12T09:44:08Z,2
AV340,1FAE600,8871,36.643762875,-5.05960174,2022-02-12T10:31:31Z,2
AV340,1FAE600,8871,36.641474022,-5.060700389,2022-02-12T11:02:05Z,2
AV339,1FAE56A,8871,36.641535058,-5.061066606,2022-02-12T12:14:26Z,2
AV340,1FAE600,8871,36.641733425,-5.061066606,2022-02-12T12:31:37Z,2
AV340,1FAE600,8871,36.641916533,-5.061066606,2022-02-12T13:01:48Z,2
AV340,1FAE600,8871,36.643701839,-5.064942397,2022-02-12T13:32:14Z,2
AV339,1FAE56A,8871,36.639017319,-5.066117342,2022-02-12T14:14:46Z,2
AV340,1FAE600,8871,36.649118791,-5.069520104,2022-02-12T14:32:05Z,2
AV339,1FAE56A,8871,36.638391699,-5.067460136,2022-02-12T14:44:49Z,2
AV340,1FAE600,8871,36.649561303,-5.070878157,2022-02-12T15:01:56Z,2
AV339,1FAE56A,8871,36.640222782,-5.068757153,2022-02-12T15:14:52Z,2
AV339,1FAE56A,8871,36.640436408,-5.069459068,2022-02-12T15:44:58Z,2
AV340,1FAE600,8871,36.644205386,-5.073456931,2022-02-12T16:02:05Z,2
AV340,1FAE600,8871,36.643823911,-5.075165942,2022-02-12T16:32:08Z,2
AV339,1FAE56A,8871,36.643183032,-5.070557717,2022-02-12T16:45:58Z,2
AV340,1FAE600,8871,36.645578698,-5.071931029,2022-02-12T17:02:36Z,2
AV339,1FAE56A,8871,36.644983597,-5.069657435,2022-02-12T17:15:52Z,2
AV340,1FAE600,8871,36.647364004,-5.072343023,2022-02-12T17:32:19Z,2
AV339,1FAE56A,8871,36.645380331,-5.069062333,2022-02-12T17:45:58Z,2
AV340,1FAE600,8871,36.647486076,-5.073990997,2022-02-12T18:02:19Z,2
AV339,1FAE56A,8871,36.645288777,-5.069077592,2022-02-12T18:15:56Z,2
AV339,1FAE56A,8871,36.645426108,-5.069062333,2022-02-12T18:45:41Z,2
AV340,1FAE600,8871,36.647653925,-5.075684749,2022-02-12T19:02:31Z,2
AV339,1FAE56A,8871,36.645517662,-5.068986038,2022-02-12T19:15:47Z,2
AV340,1FAE600,8871,36.647562371,-5.075700008,2022-02-12T19:32:36Z,2
AV340,1FAE600,8871,36.647547112,-5.075837339,2022-02-12T20:02:51Z,2
AV339,1FAE56A,8871,36.64539559,-5.06895552,2022-02-12T20:15:57Z,2
AV340,1FAE600,8871,36.647486076,-5.075776303,2022-02-12T20:32:59Z,2
AV339,1FAE56A,8871,36.645212482,-5.068741894,2022-02-12T20:46:12Z,2
AV340,1FAE600,8871,36.647318227,-5.075608453,2022-02-12T21:02:51Z,2
AV339,1FAE56A,8871,36.645563439,-5.068665599,2022-02-12T21:16:15Z,2
AV339,1FAE56A,8871,36.645380331,-5.069214923,2022-02-12T21:46:24Z,2
AV340,1FAE600,8871,36.64649424,-5.075776303,2022-02-12T22:02:59Z,2
AV339,1FAE56A,8871,36.645426108,-5.069306477,2022-02-12T22:16:37Z,2
AV340,1FAE600,8871,36.646417945,-5.075700008,2022-02-12T22:33:15Z,2
AV339,1FAE56A,8871,36.645502403,-5.069001297,2022-02-12T22:46:35Z,2
AV340,1FAE600,8871,36.646601053,-5.075150683,2022-02-12T23:03:10Z,2
AV339,1FAE56A,8871,36.645471885,-5.069245441,2022-02-12T23:16:45Z,2
AV340,1FAE600,8871,36.644647898,-5.074021515,2022-02-12T23:33:19Z,2
AV339,1FAE56A,8871,36.644510567,-5.072419318,2022-02-12T23:46:50Z,2
AV340,1FAE600,8871,36.645883879,-5.074814984,2022-02-13T00:33:28Z,2
AV339,1FAE56A,8871,36.64554818,-5.074769207,2022-02-13T00:47:07Z,2
AV340,1FAE600,8871,36.647470817,-5.076081483,2022-02-13T01:03:31Z,2
AV339,1FAE56A,8871,36.64742504,-5.075928893,2022-02-13T01:47:25Z,2
AV340,1FAE600,8871,36.647486076,-5.076554513,2022-02-13T02:03:45Z,2
AV339,1FAE56A,8871,36.647318227,-5.075852598,2022-02-13T02:17:40Z,2
AV340,1FAE600,8871,36.64742504,-5.076478218,2022-02-13T02:33:51Z,2
AV339,1FAE56A,8871,36.647348745,-5.075928893,2022-02-13T02:47:40Z,2
AV340,1FAE600,8871,36.648157473,-5.077012284,2022-02-13T03:03:55Z,2
AV339,1FAE56A,8871,36.64742504,-5.075837339,2022-02-13T03:17:53Z,2
AV340,1FAE600,8871,36.647943847,-5.076768139,2022-02-13T03:33:57Z,2
AV340,1FAE600,8871,36.647714961,-5.076691844,2022-02-13T04:04:31Z,2
AV340,1FAE600,8871,36.647531853,-5.076218814,2022-02-13T04:34:15Z,2
AV339,1FAE56A,8871,36.64711986,-5.075913634,2022-02-13T04:48:44Z,2
AV340,1FAE600,8871,36.647592889,-5.076722362,2022-02-13T05:04:12Z,2
AV339,1FAE56A,8871,36.64711986,-5.075852598,2022-02-13T05:18:53Z,2
AV340,1FAE600,8871,36.647638666,-5.076722362,2022-02-13T05:34:19Z,2
AV339,1FAE56A,8871,36.647104601,-5.075898375,2022-02-13T05:48:25Z,2
AV340,1FAE600,8871,36.647623407,-5.076722362,2022-02-13T06:04:27Z,2
AV339,1FAE56A,8871,36.647135119,-5.075913634,2022-02-13T06:18:34Z,2
AV340,1FAE600,8871,36.647653925,-5.076768139,2022-02-13T06:34:30Z,2
AV339,1FAE56A,8871,36.647058824,-5.075852598,2022-02-13T06:49:07Z,2
AV340,1FAE600,8871,36.646982528,-5.075852598,2022-02-13T07:04:37Z,2
AV339,1FAE56A,8871,36.645258259,-5.075623713,2022-02-13T07:18:53Z,2
AV340,1FAE600,8871,36.644571603,-5.076722362,2022-02-13T07:34:46Z,2
AV339,1FAE56A,8871,36.643610285,-5.075593194,2022-02-13T07:48:58Z,2
AV340,1FAE600,8871,36.644480049,-5.077515831,2022-02-13T08:04:52Z,2
AV339,1FAE56A,8871,36.643640803,-5.074448768,2022-02-13T08:19:06Z,2
AV340,1FAE600,8871,36.645654994,-5.077714199,2022-02-13T08:35:01Z,2
AV339,1FAE56A,8871,36.643961242,-5.073960479,2022-02-13T08:49:08Z,2
AV340,1FAE600,8871,36.647318227,-5.078461891,2022-02-13T09:04:59Z,2
AV340,1FAE600,8871,36.64695201,-5.077241169,2022-02-13T09:35:03Z,2
AV339,1FAE56A,8871,36.645304036,-5.071717403,2022-02-13T09:49:22Z,2
AV340,1FAE600,8871,36.641000992,-5.076417182,2022-02-13T10:05:10Z,2
AV339,1FAE56A,8871,36.644327459,-5.070252537,2022-02-13T10:19:32Z,2
AV340,1FAE600,8871,36.635538262,-5.077958343,2022-02-13T10:35:19Z,2
AV340,1FAE600,8871,36.634454871,-5.076188296,2022-02-13T11:05:14Z,2
AV340,1FAE600,8871,36.633905547,-5.075379568,2022-02-13T11:35:19Z,2
AV340,1FAE600,8871,36.633813993,-5.074708171,2022-02-13T12:05:22Z,2
AV340,1FAE600,8871,36.634546426,-5.074494545,2022-02-13T12:35:26Z,2
AV339,1FAE56A,8871,36.644220645,-5.070267796,2022-02-13T12:49:39Z,2
AV340,1FAE600,8871,36.634287022,-5.074799725,2022-02-13T13:05:29Z,2
AV339,1FAE56A,8871,36.644205386,-5.069764248,2022-02-13T13:19:41Z,2
AV340,1FAE600,8871,36.6352636,-5.076615549,2022-02-13T13:35:40Z,2
AV339,1FAE56A,8871,36.644174868,-5.070298314,2022-02-13T13:49:47Z,2
AV340,1FAE600,8871,36.63634699,-5.077256428,2022-02-13T14:05:37Z,2
AV339,1FAE56A,8871,36.642938888,-5.073716335,2022-02-13T14:19:54Z,2
AV340,1FAE600,8871,36.635996033,-5.077424277,2022-02-13T14:35:40Z,2
AV340,1FAE600,8871,36.636118105,-5.077576867,2022-02-13T15:05:44Z,2
AV340,1FAE600,8871,36.63447013,-5.076676585,2022-02-13T15:35:48Z,2
AV339,1FAE56A,8871,36.643762875,-5.076768139,2022-02-13T15:49:56Z,2
AV340,1FAE600,8871,36.633920806,-5.075944152,2022-02-13T16:05:54Z,2
AV339,1FAE56A,8871,36.644937819,-5.075944152,2022-02-13T16:20:01Z,2
AV340,1FAE600,8871,36.632974746,-5.078828107,2022-02-13T16:36:31Z,2
AV339,1FAE56A,8871,36.646707866,-5.076935988,2022-02-13T16:50:06Z,2
AV339,1FAE56A,8871,36.64727245,-5.077149615,2022-02-13T17:20:12Z,2
AV339,1FAE56A,8871,36.646875715,-5.075623713,2022-02-13T17:50:19Z,2
AV339,1FAE56A,8871,36.646540017,-5.075181201,2022-02-13T18:20:29Z,2
AV340,1FAE600,8871,36.633951324,-5.076539254,2022-02-13T18:36:15Z,2
AV339,1FAE56A,8871,36.647165637,-5.075608453,2022-02-13T18:50:34Z,2
AV339,1FAE56A,8871,36.647074083,-5.075700008,2022-02-13T19:20:54Z,2
AV340,1FAE600,8871,36.634653239,-5.075333791,2022-02-13T19:36:31Z,2
AV339,1FAE56A,8871,36.647135119,-5.075410086,2022-02-13T19:51:00Z,2
AV339,1FAE56A,8871,36.64711986,-5.075471122,2022-02-13T20:21:10Z,2
AV339,1FAE56A,8871,36.647409781,-5.075898375,2022-02-13T20:51:08Z,2
AV340,1FAE600,8871,36.634607462,-5.075257496,2022-02-13T21:07:02Z,2
AV339,1FAE56A,8871,36.647287709,-5.075715267,2022-02-13T21:21:19Z,2
