id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV334,1FAED72,8870,36.839902342,-4.956740673,2022-03-29T00:32:42Z,3
AV335,C83144,8870,36.839856565,-4.956771191,2022-03-29T00:48:29Z,3
AV336,BC7432,8870,40.45366598,-3.508537423,2022-03-29T00:52:24Z,3
AV334,1FAED72,8870,36.839887083,-4.956618601,2022-03-29T01:02:49Z,3
AV335,C83144,8870,36.839887083,-4.956832227,2022-03-29T01:18:29Z,3
AV336,BC7432,8870,40.453467613,-3.508613718,2022-03-29T01:22:48Z,3
AV334,1FAED72,8870,36.839444572,-4.956572824,2022-03-29T01:33:08Z,3
AV335,C83144,8870,36.83993286,-4.957000076,2022-03-29T01:48:28Z,3
AV336,BC7432,8870,40.453574426,-3.508415351,2022-03-29T01:52:38Z,3
AV334,1FAED72,8870,36.839826047,-4.957228962,2022-03-29T02:02:52Z,3
AV335,C83144,8870,36.839917601,-4.956908522,2022-03-29T02:18:33Z,3
AV336,BC7432,8870,40.453559167,-3.50843061,2022-03-29T02:22:42Z,3
AV334,1FAED72,8870,36.839978637,-4.957274739,2022-03-29T02:32:50Z,3
AV451,BC6970,8870,1.00390631,0,2022-03-29T02:42:33Z,3
AV335,C83144,8870,36.840054932,-4.956908522,2022-03-29T02:48:27Z,3
AV336,BC7432,8870,40.453482872,-3.508369574,2022-03-29T02:53:05Z,3
AV334,1FAED72,8870,36.839978637,-4.95709163,2022-03-29T03:02:51Z,3
AV451,BC6970,8870,1.00390631,0,2022-03-29T03:12:42Z,3
AV335,C83144,8870,36.840024414,-4.956832227,2022-03-29T03:18:25Z,3
AV336,BC7432,8870,40.45351339,-3.508476387,2022-03-29T03:23:01Z,3
AV334,1FAED72,8870,36.840070192,-4.957015335,2022-03-29T03:33:01Z,3
AV335,C83144,8870,36.840115969,-4.956862745,2022-03-29T03:48:33Z,3
AV336,BC7432,8870,40.45319295,-3.508491646,2022-03-29T03:52:36Z,3
AV334,1FAED72,8870,36.839841306,-4.957106889,2022-03-29T04:03:07Z,3
AV335,C83144,8870,36.840070192,-4.956847486,2022-03-29T04:18:22Z,3
AV336,BC7432,8870,40.453452354,-3.508491646,2022-03-29T04:23:05Z,3
AV334,1FAED72,8870,36.839673457,-4.956862745,2022-03-29T04:32:53Z,3
AV335,C83144,8870,36.839871824,-4.95678645,2022-03-29T04:48:25Z,3
AV336,BC7432,8870,40.453574426,-3.508537423,2022-03-29T04:53:28Z,3
AV334,1FAED72,8870,36.839948119,-4.956893263,2022-03-29T05:02:58Z,3
AV335,C83144,8870,36.839887083,-4.956710155,2022-03-29T05:18:23Z,3
AV336,BC7432,8870,40.453635462,-3.508491646,2022-03-29T05:23:35Z,3
AV334,1FAED72,8870,36.839795529,-4.956816968,2022-03-29T05:32:58Z,3
AV335,C83144,8870,36.839978637,-4.956694896,2022-03-29T05:48:27Z,3
AV336,BC7432,8870,40.453711757,-3.508461128,2022-03-29T05:53:23Z,3
AV334,1FAED72,8870,36.839719234,-4.956771191,2022-03-29T06:03:03Z,3
AV335,C83144,8870,36.839948119,-4.956710155,2022-03-29T06:18:25Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-29T06:23:56Z,3
AV334,1FAED72,8870,36.839688716,-4.956755932,2022-03-29T06:33:00Z,3
AV335,C83144,8870,36.839902342,-4.956694896,2022-03-29T06:48:27Z,3
AV336,BC7432,8870,40.454077974,-3.508491646,2022-03-29T06:53:49Z,3
AV335,C83144,8870,36.839581903,-4.957671473,2022-03-29T07:18:15Z,3
AV336,BC7432,8870,40.453788052,-3.508949416,2022-03-29T07:23:53Z,3
AV334,1FAED72,8870,36.839459831,-4.960891127,2022-03-29T07:33:14Z,3
AV335,C83144,8870,36.838559548,-4.964065003,2022-03-29T07:48:14Z,3
AV336,BC7432,8870,40.453650721,-3.508506905,2022-03-29T07:53:42Z,3
AV334,1FAED72,8870,36.840497444,-4.964660105,2022-03-29T08:03:16Z,3
AV336,BC7432,8870,40.453498131,-3.5085832,2022-03-29T08:23:52Z,3
AV336,BC7432,8870,40.453025101,-3.507850767,2022-03-29T08:54:09Z,3
AV336,BC7432,8870,40.453635462,-3.509071489,2022-03-29T09:24:13Z,3
AV336,BC7432,8870,40.453803311,-3.508506905,2022-03-29T09:54:19Z,3
AV336,BC7432,8870,40.453849088,-3.508491646,2022-03-29T10:24:25Z,3
AV334,1FAED72,8870,36.857129778,-4.98252842,2022-03-29T10:33:19Z,3
AV336,BC7432,8870,40.453528649,-3.508491646,2022-03-29T10:54:18Z,3
AV336,BC7432,8870,40.453574426,-3.508628977,2022-03-29T11:24:31Z,3
AV336,BC7432,8870,40.453742275,-3.508354314,2022-03-29T11:53:59Z,3
AV336,BC7432,8870,40.453208209,-3.508567941,2022-03-29T12:24:46Z,3
AV336,BC7432,8870,40.453574426,-3.508537423,2022-03-29T12:54:47Z,3
AV336,BC7432,8870,40.453238727,-3.508323796,2022-03-29T13:25:01Z,3
AV336,BC7432,8870,40.453910124,-3.508506905,2022-03-29T13:54:58Z,3
AV336,BC7432,8870,40.454093233,-3.508491646,2022-03-29T14:24:50Z,3
AV336,BC7432,8870,40.453635462,-3.508613718,2022-03-29T14:55:10Z,3
AV336,BC7432,8870,40.45319295,-3.508369574,2022-03-29T15:25:24Z,3
AV336,BC7432,8870,40.453376059,-3.508415351,2022-03-29T15:55:20Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-29T16:25:43Z,3
AV336,BC7432,8870,40.453467613,-3.508461128,2022-03-29T16:55:35Z,3
AV336,BC7432,8870,40.453131914,-3.508506905,2022-03-29T17:25:33Z,3
AV336,BC7432,8870,40.453299763,-3.508171206,2022-03-29T17:55:42Z,3
AV336,BC7432,8870,40.453833829,-3.508613718,2022-03-29T18:25:57Z,3
AV336,BC7432,8870,40.453498131,-3.508506905,2022-03-29T18:56:03Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-29T19:26:21Z,3
AV334,1FAED72,8870,36.84882887,-4.965957122,2022-03-29T19:33:45Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-29T19:56:24Z,3
AV334,1FAED72,8870,36.84882887,-4.965850309,2022-03-29T20:03:54Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-29T20:26:29Z,3
AV334,1FAED72,8870,36.848752575,-4.965957122,2022-03-29T20:33:57Z,3
AV336,BC7432,8870,40.453421836,-3.508155947,2022-03-29T20:56:27Z,3
AV334,1FAED72,8870,36.848661021,-4.966124971,2022-03-29T21:04:15Z,3
AV336,BC7432,8870,40.453574426,-3.508247501,2022-03-29T21:25:53Z,3
AV336,BC7432,8870,40.453315023,-3.508369574,2022-03-29T21:56:37Z,3
AV334,1FAED72,8870,36.848691539,-4.96583505,2022-03-29T22:04:03Z,3
AV336,BC7432,8870,40.453696498,-3.508537423,2022-03-29T22:26:42Z,3
AV336,BC7432,8870,40.45304036,-3.508171206,2022-03-29T22:56:48Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-29T23:27:02Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-29T23:57:07Z,3
AV336,BC7432,8870,40.453650721,-3.508491646,2022-03-30T00:27:04Z,3
AV336,BC7432,8870,40.453589685,-3.508537423,2022-03-30T00:56:51Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-30T01:27:23Z,3
AV336,BC7432,8870,40.453574426,-3.508491646,2022-03-30T01:57:05Z,3
AV335,C83144,8870,36.847989624,-4.966887922,2022-03-30T02:17:26Z,3
AV336,BC7432,8870,40.453467613,-3.50873579,2022-03-30T02:27:24Z,3
AV336,BC7432,8870,40.453757534,-3.508400092,2022-03-30T02:57:35Z,3
AV336,BC7432,8870,40.453452354,-3.508537423,2022-03-30T03:27:21Z,3
AV334,1FAED72,8870,36.848004883,-4.967101549,2022-03-30T03:34:25Z,3
AV336,BC7432,8870,40.453208209,-3.50843061,2022-03-30T03:57:41Z,3
AV336,BC7432,8870,40.453528649,-3.508415351,2022-03-30T04:27:26Z,3
AV336,BC7432,8870,40.453452354,-3.508491646,2022-03-30T04:57:52Z,3
AV336,BC7432,8870,40.45366598,-3.508369574,2022-03-30T05:27:53Z,3
AV336,BC7432,8870,40.453437095,-3.508003357,2022-03-30T05:57:58Z,3
AV336,BC7432,8870,40.45366598,-3.508522164,2022-03-30T06:28:03Z,3
AV336,BC7432,8870,40.454230564,-3.508491646,2022-03-30T06:58:13Z,3
AV336,BC7432,8870,40.453376059,-3.508552682,2022-03-30T07:28:06Z,3
AV336,BC7432,8870,40.453467613,-3.508323796,2022-03-30T07:58:23Z,3
AV336,BC7432,8870,40.453330282,-3.508247501,2022-03-30T08:28:28Z,3
AV336,BC7432,8870,40.453757534,-3.508598459,2022-03-30T08:58:17Z,3
AV335,C83144,8870,36.837720302,-4.978728923,2022-03-30T09:17:45Z,3
AV336,BC7432,8870,40.453681239,-3.508201724,2022-03-30T09:28:45Z,3
AV336,BC7432,8870,40.453620203,-3.508293278,2022-03-30T09:58:26Z,3
AV336,BC7432,8870,40.454062715,-3.508506905,2022-03-30T10:28:50Z,3
AV336,BC7432,8870,40.453498131,-3.508506905,2022-03-30T10:58:56Z,3
AV336,BC7432,8870,40.45366598,-3.508506905,2022-03-30T11:29:01Z,3
AV336,BC7432,8870,40.453574426,-3.508552682,2022-03-30T11:59:07Z,3
AV336,BC7432,8870,40.454169528,-3.508537423,2022-03-30T12:29:13Z,3
AV336,BC7432,8870,40.45319295,-3.508293278,2022-03-30T12:59:18Z,3
AV336,BC7432,8870,40.454520485,-3.508400092,2022-03-30T13:29:24Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-30T13:59:39Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-30T14:29:44Z,3
AV336,BC7432,8870,40.453421836,-3.508369574,2022-03-30T14:59:39Z,3
AV336,BC7432,8870,40.453925383,-3.5085832,2022-03-30T15:29:46Z,3
AV336,BC7432,8870,40.453391318,-3.508598459,2022-03-30T15:59:51Z,3
AV334,1FAED72,8870,36.855802243,-4.983749142,2022-03-30T16:04:59Z,3
AV336,BC7432,8870,40.454032197,-3.508613718,2022-03-30T16:29:57Z,3
AV336,BC7432,8870,40.453635462,-3.508369574,2022-03-30T17:00:02Z,3
AV334,1FAED72,8870,36.854825666000004,-4.983810178,2022-03-30T17:05:00Z,3
AV336,BC7432,8870,40.453330282,-3.508293278,2022-03-30T17:30:08Z,3
AV336,BC7432,8870,40.453803311,-3.508644236,2022-03-30T17:59:38Z,3
AV334,1FAED72,8870,36.851117723,-4.976852064,2022-03-30T18:05:10Z,3
AV336,BC7432,8870,40.453742275,-3.5085832,2022-03-30T18:30:05Z,3
AV335,C83144,8870,36.849744411,-4.969527733,2022-03-30T18:46:27Z,3
AV336,BC7432,8870,40.453528649,-3.508323796,2022-03-30T19:00:24Z,3
AV336,BC7432,8870,40.454047456,-3.508400092,2022-03-30T19:30:35Z,3
AV336,BC7432,8870,40.453299763,-3.508415351,2022-03-30T20:00:35Z,3
AV336,BC7432,8870,40.453559167,-3.508384833,2022-03-30T20:30:22Z,3
AV336,BC7432,8870,40.453543908,-3.508522164,2022-03-30T21:00:23Z,3
AV336,BC7432,8870,40.453589685,-3.508491646,2022-03-30T21:30:03Z,3
AV336,BC7432,8870,40.453559167,-3.5085832,2022-03-30T22:00:56Z,3
AV336,BC7432,8870,40.453345541,-3.508323796,2022-03-30T22:31:01Z,3
AV336,BC7432,8870,40.453025101,-3.50826276,2022-03-30T23:00:49Z,3
AV336,BC7432,8870,40.453406577,-3.508720531,2022-03-30T23:31:11Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T00:01:27Z,3
AV336,BC7432,8870,40.453330282,-3.508476387,2022-03-31T00:31:23Z,3
AV336,BC7432,8870,40.452994583,-3.508537423,2022-03-31T01:01:27Z,3
AV451,BC6970,8870,1.00390631,0,2022-03-31T01:17:19Z,3
AV336,BC7432,8870,40.453574426,-3.508476387,2022-03-31T01:31:33Z,3
AV336,BC7432,8870,40.453498131,-3.508552682,2022-03-31T02:01:29Z,3
AV336,BC7432,8870,40.453620203,-3.508690013,2022-03-31T02:31:27Z,3
AV336,BC7432,8870,40.453376059,-3.508216983,2022-03-31T03:01:39Z,3
AV336,BC7432,8870,40.453528649,-3.508491646,2022-03-31T03:31:40Z,3
AV451,BC6970,8870,1.00390631,0,2022-03-31T03:47:36Z,3
AV336,BC7432,8870,40.453696498,-3.508537423,2022-03-31T04:01:47Z,3
AV336,BC7432,8870,40.453681239,-3.508445869,2022-03-31T04:31:45Z,3
AV336,BC7432,8870,40.453559167,-3.508476387,2022-03-31T05:02:08Z,3
AV336,BC7432,8870,40.453299763,-3.508491646,2022-03-31T05:31:57Z,3
AV336,BC7432,8870,40.453421836,-3.508461128,2022-03-31T06:02:23Z,3
AV336,BC7432,8870,40.454215305,-3.508918898,2022-03-31T06:32:24Z,3
AV336,BC7432,8870,40.453376059,-3.508445869,2022-03-31T07:02:28Z,3
AV334,1FAED72,8870,36.841428244,-4.97315938,2022-03-31T07:06:00Z,3
AV336,BC7432,8870,40.453559167,-3.509102007,2022-03-31T07:32:34Z,3
AV336,BC7432,8870,40.453650721,-3.508461128,2022-03-31T08:02:33Z,3
AV335,C83144,8870,36.856244755,-4.982421607,2022-03-31T08:15:55Z,3
AV336,BC7432,8870,40.453894865,-3.508644236,2022-03-31T08:32:44Z,3
AV335,C83144,8870,36.859006638,-4.982436866,2022-03-31T08:46:02Z,3
AV336,BC7432,8870,40.453574426,-3.508278019,2022-03-31T09:02:09Z,3
AV336,BC7432,8870,40.453772793,-3.508216983,2022-03-31T09:32:14Z,3
AV336,BC7432,8870,40.453543908,-3.508354314,2022-03-31T10:02:51Z,3
AV336,BC7432,8870,40.453604944,-3.508491646,2022-03-31T10:33:05Z,3
AV334,1FAED72,8870,36.876707103,-4.981521324,2022-03-31T10:35:58Z,3
AV336,BC7432,8870,40.453253986,-3.508323796,2022-03-31T11:03:10Z,3
AV334,1FAED72,8870,36.876768139,-4.980514229,2022-03-31T11:06:09Z,3
AV335,C83144,8870,36.876890211,-4.98159762,2022-03-31T11:15:56Z,3
AV336,BC7432,8870,40.453604944,-3.508476387,2022-03-31T11:33:03Z,3
AV336,BC7432,8870,40.453482872,-3.508415351,2022-03-31T12:03:04Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T12:33:36Z,3
AV336,BC7432,8870,40.453467613,-3.508400092,2022-03-31T13:03:22Z,3
AV336,BC7432,8870,40.453910124,-3.508506905,2022-03-31T13:33:07Z,3
AV336,BC7432,8870,40.453879606,-3.508522164,2022-03-31T14:03:37Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T15:34:12Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T16:04:18Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T16:34:24Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T17:04:30Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T17:34:36Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T18:04:45Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T18:34:48Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T19:04:54Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T19:35:00Z,3
AV335,C83144,8870,36.848294804,-4.96333257,2022-03-31T19:45:28Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T20:05:07Z,3
AV335,C83144,8870,36.848416876,-4.963225757,2022-03-31T20:15:31Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T20:35:12Z,3
AV334,1FAED72,8870,36.848615244,-4.963683528,2022-03-31T20:36:43Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T21:05:18Z,3
AV335,C83144,8870,36.848538949,-4.963378347,2022-03-31T21:15:30Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T21:35:23Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T22:05:30Z,3
AV334,1FAED72,8870,36.848615244,-4.963363088,2022-03-31T22:06:51Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T22:35:36Z,3
AV334,1FAED72,8870,36.848279545,-4.963317311,2022-03-31T22:36:47Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T23:05:46Z,3
AV334,1FAED72,8870,36.84852369,-4.963073167,2022-03-31T23:06:50Z,3
AV336,BC7432,8870,1.00390631,0,2022-03-31T23:35:47Z,3
AV340,1FAE600,8871,36.619119554,-5.0583505,2022-03-01T00:02:14Z,3
AV339,1FAE56A,8871,36.608545052,-5.0622110320000004,2022-03-01T00:12:45Z,3
AV340,1FAE600,8871,36.619211109,-5.057953765,2022-03-01T00:32:18Z,3
AV339,1FAE56A,8871,36.608346685,-5.062455177,2022-03-01T00:43:07Z,3
AV340,1FAE600,8871,36.61919585,-5.057770657,2022-03-01T01:02:31Z,3
AV339,1FAE56A,8871,36.608377203,-5.062394141,2022-03-01T01:13:09Z,3
AV340,1FAE600,8871,36.619317922,-5.057694362,2022-03-01T01:32:30Z,3
AV339,1FAE56A,8871,36.608346685,-5.062394141,2022-03-01T01:43:16Z,3
AV340,1FAE600,8871,36.618616007,-5.057129778,2022-03-01T02:02:45Z,3
AV339,1FAE56A,8871,36.608255131,-5.062256809,2022-03-01T02:13:23Z,3
AV340,1FAE600,8871,36.619378958,-5.057602808,2022-03-01T02:32:44Z,3
AV339,1FAE56A,8871,36.608285649,-5.062287327,2022-03-01T02:43:41Z,3
AV340,1FAE600,8871,36.619424735,-5.057602808,2022-03-01T03:02:56Z,3
AV339,1FAE56A,8871,36.608346685,-5.0624094,2022-03-01T03:13:57Z,3
AV340,1FAE600,8871,36.619729915,-5.057160296,2022-03-01T03:33:05Z,3
AV339,1FAE56A,8871,36.608285649,-5.062333104,2022-03-01T03:43:52Z,3
AV340,1FAE600,8871,36.619562066,-5.057557031,2022-03-01T04:03:00Z,3
AV339,1FAE56A,8871,36.608331426,-5.062378882,2022-03-01T04:14:25Z,3
AV340,1FAE600,8871,36.619592584,-5.057770657,2022-03-01T04:33:09Z,3
AV339,1FAE56A,8871,36.608300908,-5.062256809,2022-03-01T04:44:07Z,3
AV340,1FAE600,8871,36.619073777,-5.057312886,2022-03-01T05:03:21Z,3
AV339,1FAE56A,8871,36.608255131,-5.062363622,2022-03-01T05:14:21Z,3
AV340,1FAE600,8871,36.619577325,-5.057709621,2022-03-01T05:33:25Z,3
AV339,1FAE56A,8871,36.608300908,-5.062302586,2022-03-01T05:44:25Z,3
AV340,1FAE600,8871,36.619455253,-5.05740444,2022-03-01T06:03:29Z,3
AV339,1FAE56A,8871,36.608255131,-5.062348363,2022-03-01T06:14:35Z,3
AV340,1FAE600,8871,36.619394217,-5.057587549,2022-03-01T06:33:34Z,3
AV339,1FAE56A,8871,36.608148318,-5.06224155,2022-03-01T06:44:52Z,3
AV340,1FAE600,8871,36.619424735,-5.057373922,2022-03-01T07:03:39Z,3
AV339,1FAE56A,8871,36.608346685,-5.063447013,2022-03-01T07:15:01Z,3
AV340,1FAE600,8871,36.619775692,-5.056839857,2022-03-01T07:33:56Z,3
AV339,1FAE56A,8871,36.608361944,-5.063889525,2022-03-01T07:45:21Z,3
AV340,1FAE600,8871,36.620172427,-5.05506981,2022-03-01T08:04:05Z,3
AV339,1FAE56A,8871,36.609185931,-5.065033951,2022-03-01T08:15:15Z,3
AV340,1FAE600,8871,36.619913024,-5.053986419,2022-03-01T08:33:58Z,3
AV339,1FAE56A,8871,36.609109636,-5.06489662,2022-03-01T08:45:23Z,3
AV340,1FAE600,8871,36.619272145,-5.054612039,2022-03-01T09:03:57Z,3
AV339,1FAE56A,8871,36.609292744,-5.062775616,2022-03-01T09:15:30Z,3
AV340,1FAE600,8871,36.619394217,-5.054825666,2022-03-01T09:33:59Z,3
AV339,1FAE56A,8871,36.609460594,-5.062256809,2022-03-01T09:46:01Z,3
AV340,1FAE600,8871,36.618188754,-5.055710689,2022-03-01T10:04:05Z,3
AV339,1FAE56A,8871,36.609506371,-5.062287327,2022-03-01T10:15:52Z,3
AV340,1FAE600,8871,36.617807279,-5.055893797,2022-03-01T10:34:05Z,3
AV339,1FAE56A,8871,36.609567407,-5.0622110320000004,2022-03-01T10:45:57Z,3
AV340,1FAE600,8871,36.618081941,-5.057068742,2022-03-01T11:04:10Z,3
AV339,1FAE56A,8871,36.609475853,-5.062302586,2022-03-01T11:16:00Z,3
AV340,1FAE600,8871,36.617776761,-5.05725185,2022-03-01T11:34:23Z,3
AV339,1FAE56A,8871,36.603341726,-5.0614328220000004,2022-03-01T11:46:08Z,3
AV340,1FAE600,8871,36.617822538,-5.056916152,2022-03-01T12:04:41Z,3
AV339,1FAE56A,8871,36.601358053,-5.06053254,2022-03-01T12:16:38Z,3
AV340,1FAE600,8871,36.617761501,-5.057160296,2022-03-01T12:34:21Z,3
AV339,1FAE56A,8871,36.599954223,-5.059723812,2022-03-01T12:46:15Z,3
AV340,1FAE600,8871,36.618219272,-5.057495995,2022-03-01T13:04:21Z,3
AV339,1FAE56A,8871,36.598138399,-5.058609903,2022-03-01T13:16:16Z,3
AV340,1FAE600,8871,36.618310826,-5.057511254,2022-03-01T13:34:28Z,3
AV339,1FAE56A,8871,36.59749752,-5.058579385,2022-03-01T13:46:18Z,3
AV340,1FAE600,8871,36.617685206,-5.057984283,2022-03-01T14:04:37Z,3
AV339,1FAE56A,8871,36.597482261,-5.057419699,2022-03-01T14:16:20Z,3
AV340,1FAE600,8871,36.617410544,-5.058396277,2022-03-01T14:34:27Z,3
AV339,1FAE56A,8871,36.597619593,-5.057328145,2022-03-01T14:46:23Z,3
AV340,1FAE600,8871,36.616586557,-5.058594644,2022-03-01T15:04:32Z,3
AV339,1FAE56A,8871,36.597894255,-5.057236591,2022-03-01T15:16:25Z,3
AV340,1FAE600,8871,36.616403449,-5.058747234,2022-03-01T15:35:16Z,3
AV339,1FAE56A,8871,36.597940032,-5.057389181,2022-03-01T15:46:25Z,3
AV340,1FAE600,8871,36.615564202,-5.058701457,2022-03-01T16:04:39Z,3
AV339,1FAE56A,8871,36.599328603,-5.05897612,2022-03-01T16:16:52Z,3
AV340,1FAE600,8871,36.615320058,-5.058701457,2022-03-01T16:34:46Z,3
AV339,1FAE56A,8871,36.600411994,-5.059006638,2022-03-01T16:46:32Z,3
AV340,1FAE600,8871,36.614953841,-5.059006638,2022-03-01T17:04:53Z,3
AV339,1FAE56A,8871,36.600991836,-5.059662776,2022-03-01T17:16:32Z,3
AV340,1FAE600,8871,36.615335317,-5.058701457,2022-03-01T17:35:07Z,3
AV339,1FAE56A,8871,36.601342794,-5.06037995,2022-03-01T17:46:33Z,3
AV340,1FAE600,8871,36.615213245,-5.058365759,2022-03-01T18:05:51Z,3
AV339,1FAE56A,8871,36.60155642,-5.060608835,2022-03-01T18:16:38Z,3
AV340,1FAE600,8871,36.614633402,-5.059296559,2022-03-01T18:35:12Z,3
AV339,1FAE56A,8871,36.601358053,-5.060181582,2022-03-01T18:47:07Z,3
AV339,1FAE56A,8871,36.601785306,-5.060456245,2022-03-01T19:16:57Z,3
AV339,1FAE56A,8871,36.601892119,-5.060502022,2022-03-01T19:47:02Z,3
AV340,1FAE600,8871,36.615167468,-5.059494926,2022-03-01T20:05:28Z,3
AV339,1FAE56A,8871,36.601953155,-5.060593576,2022-03-01T20:17:10Z,3
AV340,1FAE600,8871,36.615167468,-5.059388113,2022-03-01T20:35:27Z,3
AV339,1FAE56A,8871,36.601785306,-5.060563058,2022-03-01T20:47:15Z,3
AV339,1FAE56A,8871,36.601693751,-5.060502022,2022-03-01T21:17:22Z,3
AV340,1FAE600,8871,36.614785992,-5.059586481,2022-03-01T21:35:46Z,3
AV339,1FAE56A,8871,36.601693751,-5.060303655,2022-03-01T21:47:39Z,3
AV340,1FAE600,8871,36.61498436,-5.059525444,2022-03-01T22:06:15Z,3
AV339,1FAE56A,8871,36.601831083,-5.060181582,2022-03-01T22:17:49Z,3
AV340,1FAE600,8871,36.615045396,-5.059510185,2022-03-01T22:35:49Z,3
AV339,1FAE56A,8871,36.601693751,-5.06037995,2022-03-01T22:47:49Z,3
AV339,1FAE56A,8871,36.602487221,-5.060807202,2022-03-01T23:18:02Z,3
AV339,1FAE56A,8871,36.603097581,-5.060990311,2022-03-01T23:48:06Z,3
AV340,1FAE600,8871,36.615014878,-5.059494926,2022-03-02T00:06:05Z,3
AV339,1FAE56A,8871,36.603006027,-5.060669871,2022-03-02T00:18:15Z,3
AV340,1FAE600,8871,36.614999619,-5.059342336,2022-03-02T00:36:08Z,3
AV339,1FAE56A,8871,36.602410925,-5.061066606,2022-03-02T00:48:24Z,3
AV340,1FAE600,8871,36.615045396,-5.05960174,2022-03-02T01:06:37Z,3
AV339,1FAE56A,8871,36.602532998,-5.061112383,2022-03-02T01:18:32Z,3
AV340,1FAE600,8871,36.61498436,-5.059555962,2022-03-02T01:36:21Z,3
AV339,1FAE56A,8871,36.602563516,-5.061127642,2022-03-02T01:48:41Z,3
AV340,1FAE600,8871,36.614908064,-5.059494926,2022-03-02T02:06:28Z,3
AV339,1FAE56A,8871,36.602563516,-5.060944533,2022-03-02T02:18:56Z,3
AV340,1FAE600,8871,36.615075914,-5.059571221,2022-03-02T02:36:32Z,3
AV339,1FAE56A,8871,36.602517739,-5.060746166,2022-03-02T02:48:58Z,3
AV340,1FAE600,8871,36.615106432,-5.059662776,2022-03-02T03:06:36Z,3
AV339,1FAE56A,8871,36.602426184,-5.060929274,2022-03-02T03:19:07Z,3
AV339,1FAE56A,8871,36.602471962,-5.060975051,2022-03-02T03:49:17Z,3
AV340,1FAE600,8871,36.615030137,-5.059540703,2022-03-02T04:06:49Z,3
AV339,1FAE56A,8871,36.602563516,-5.061020829,2022-03-02T04:19:32Z,3
AV339,1FAE56A,8871,36.602731365,-5.061142901,2022-03-02T04:49:32Z,3
AV340,1FAE600,8871,36.614999619,-5.05960174,2022-03-02T05:07:07Z,3
AV339,1FAE56A,8871,36.602731365,-5.061234455,2022-03-02T05:19:41Z,3
AV340,1FAE600,8871,36.615121691,-5.059418631,2022-03-02T05:37:10Z,3
AV339,1FAE56A,8871,36.602700847,-5.061188678,2022-03-02T05:49:50Z,3
AV340,1FAE600,8871,36.614892805,-5.059479667,2022-03-02T06:07:21Z,3
AV339,1FAE56A,8871,36.602563516,-5.060990311,2022-03-02T06:19:59Z,3
AV340,1FAE600,8871,36.614892805,-5.059510185,2022-03-02T06:37:25Z,3
AV339,1FAE56A,8871,36.602624552,-5.06115816,2022-03-02T06:50:10Z,3
AV340,1FAE600,8871,36.615075914,-5.058884565,2022-03-02T07:08:02Z,3
AV339,1FAE56A,8871,36.602548257,-5.062317845,2022-03-02T07:20:25Z,3
AV340,1FAE600,8871,36.614328222,-5.058793011,2022-03-02T07:37:32Z,3
AV339,1FAE56A,8871,36.604135195,-5.060166323,2022-03-02T07:50:31Z,3
AV340,1FAE600,8871,36.613656825,-5.058426795,2022-03-02T08:07:31Z,3
AV339,1FAE56A,8871,36.60701915,-5.060242618,2022-03-02T08:20:34Z,3
AV340,1FAE600,8871,36.613229572,-5.058838788,2022-03-02T08:37:34Z,3
AV339,1FAE56A,8871,36.607598993,-5.061112383,2022-03-02T08:50:40Z,3
AV340,1FAE600,8871,36.612909133,-5.058625162,2022-03-02T09:07:38Z,3
AV339,1FAE56A,8871,36.610849165,-5.06178378,2022-03-02T09:20:47Z,3
AV340,1FAE600,8871,36.612741283,-5.059479667,2022-03-02T09:37:47Z,3
AV339,1FAE56A,8871,36.612649729,-5.06100557,2022-03-02T09:50:56Z,3
AV340,1FAE600,8871,36.612741283,-5.059327077,2022-03-02T10:07:42Z,3
AV340,1FAE600,8871,36.612649729,-5.059937438,2022-03-02T10:37:45Z,3
