id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV278,865006044186394,8867,36.808026246,-2.168581674,2022-10-22T13:40:34Z,10
AV279,865006044182856,8867,36.813397421,-2.158724346,2022-10-22T13:47:33Z,10
AV278,865006044186394,8867,36.80764477,-2.16911574,2022-10-22T14:10:38Z,10
AV279,865006044182856,8867,36.811169604,-2.158892195,2022-10-22T14:17:52Z,10
AV278,865006044186394,8867,36.807904173,-2.168612192,2022-10-22T14:40:27Z,10
AV279,865006044182856,8867,36.807125963,-2.160418097,2022-10-22T14:47:41Z,10
AV278,865006044186394,8867,36.807766842,-2.168612192,2022-10-22T15:10:34Z,10
AV279,865006044182856,8867,36.805050736,-2.161211566,2022-10-22T15:18:41Z,10
AV278,865006044186394,8867,36.808194095,-2.168780041,2022-10-22T15:40:16Z,10
AV279,865006044182856,8867,36.806561379,-2.167986572,2022-10-22T15:48:40Z,10
AV278,865006044186394,8867,36.807965209,-2.168581674,2022-10-22T16:10:23Z,10
AV279,865006044182856,8867,36.807370108,-2.168001831,2022-10-22T16:18:27Z,10
AV278,865006044186394,8867,36.807583734,-2.166979477,2022-10-22T16:40:22Z,10
AV278,865006044186394,8867,36.807507439,-2.16708629,2022-10-22T17:10:21Z,10
AV279,865006044182856,8867,36.806973373,-2.167696651,2022-10-22T17:18:38Z,10
AV278,865006044186394,8867,36.807965209,-2.166887922,2022-10-22T17:40:14Z,10
AV278,865006044186394,8867,36.807705806,-2.1669337,2022-10-22T18:10:22Z,10
AV279,865006044182856,8867,36.80686656,-2.167269398,2022-10-22T18:17:34Z,10
AV278,865006044186394,8867,36.807415885,-2.167727169,2022-10-22T18:40:09Z,10
AV278,865006044186394,8867,36.807110704,-2.166842145,2022-10-22T19:10:10Z,10
AV279,865006044182856,8867,36.806408789,-2.166582742,2022-10-22T19:17:01Z,10
AV279,865006044182856,8867,36.806836042,-2.166887922,2022-10-22T19:47:19Z,10
AV279,865006044182856,8867,36.807110704,-2.166842145,2022-10-22T20:17:19Z,10
AV278,865006044186394,8867,36.807431144,-2.166643778,2022-10-22T20:39:17Z,10
AV279,865006044182856,8867,36.807202258,-2.166994736,2022-10-22T20:47:10Z,10
AV278,865006044186394,8867,36.807278553,-2.166720073,2022-10-22T21:09:30Z,10
AV278,865006044186394,8867,36.807293812,-2.166796368,2022-10-22T21:39:37Z,10
AV278,865006044186394,8867,36.807370108,-2.166887922,2022-10-22T22:09:32Z,10
AV279,865006044182856,8867,36.807064927,-2.167406729,2022-10-22T22:16:50Z,10
AV278,865006044186394,8867,36.807324331,-2.166918441,2022-10-22T22:39:15Z,10
AV279,865006044182856,8867,36.806790265,-2.167299916,2022-10-22T22:46:44Z,10
AV278,865006044186394,8867,36.807400626,-2.166964218,2022-10-22T23:09:35Z,10
AV279,865006044182856,8867,36.806881819,-2.167315175,2022-10-22T23:16:48Z,10
AV278,865006044186394,8867,36.807232776,-2.166964218,2022-10-22T23:39:40Z,10
AV279,865006044182856,8867,36.806897078,-2.167254139,2022-10-22T23:47:03Z,10
AV278,865006044186394,8867,36.807248035,-2.166887922,2022-10-23T00:09:22Z,10
AV279,865006044182856,8867,36.807049668,-2.166842145,2022-10-23T00:17:08Z,10
AV278,865006044186394,8867,36.807293812,-2.1669337,2022-10-23T00:39:27Z,10
AV279,865006044182856,8867,36.807141222,-2.167055772,2022-10-23T00:46:38Z,10
AV278,865006044186394,8867,36.80733959,-2.167101549,2022-10-23T01:09:01Z,10
AV278,865006044186394,8867,36.808072023,-2.166750591,2022-10-23T01:39:03Z,10
AV279,865006044182856,8867,36.807446403,-2.167376211,2022-10-23T01:46:48Z,10
AV278,865006044186394,8867,36.807660029,-2.167177844,2022-10-23T02:09:02Z,10
AV279,865006044182856,8867,36.807583734,-2.167376211,2022-10-23T02:16:22Z,10
AV278,865006044186394,8867,36.807690547,-2.1672083620000002,2022-10-23T02:39:07Z,10
AV279,865006044182856,8867,36.807354849,-2.167650874,2022-10-23T02:46:49Z,10
AV278,865006044186394,8867,36.807415885,-2.1669337,2022-10-23T03:38:49Z,10
AV279,865006044182856,8867,36.807354849,-2.167940795,2022-10-23T03:46:21Z,10
AV278,865006044186394,8867,36.807415885,-2.16708629,2022-10-23T04:09:08Z,10
AV279,865006044182856,8867,36.807415885,-2.167452506,2022-10-23T04:16:55Z,10
AV278,865006044186394,8867,36.807598993,-2.167055772,2022-10-23T04:38:47Z,10
AV279,865006044182856,8867,36.807446403,-2.167513542,2022-10-23T04:46:26Z,10
AV278,865006044186394,8867,36.807736324,-2.166994736,2022-10-23T05:08:32Z,10
AV279,865006044182856,8867,36.807476921,-2.167467765,2022-10-23T05:16:22Z,10
AV278,865006044186394,8867,36.807690547,-2.166918441,2022-10-23T05:38:30Z,10
AV279,865006044182856,8867,36.807446403,-2.167452506,2022-10-23T05:46:23Z,10
AV278,865006044186394,8867,36.80764477,-2.167040513,2022-10-23T06:08:25Z,10
AV279,865006044182856,8867,36.80749218,-2.16771191,2022-10-23T06:16:23Z,10
AV278,865006044186394,8867,36.807537957,-2.167040513,2022-10-23T06:38:28Z,10
AV279,865006044182856,8867,36.807263294,-2.1672083620000002,2022-10-23T06:46:07Z,10
AV278,865006044186394,8867,36.807782101,-2.167071031,2022-10-23T07:08:19Z,10
AV279,865006044182856,8867,36.807293812,-2.167452506,2022-10-23T07:16:48Z,10
AV278,865006044186394,8867,36.807553216,-2.169069963,2022-10-23T07:38:09Z,10
AV279,865006044182856,8867,36.807782101,-2.164705882,2022-10-23T07:46:39Z,10
AV278,865006044186394,8867,36.807873655,-2.168032349,2022-10-23T08:08:48Z,10
AV279,865006044182856,8867,36.812558175,-2.149217975,2022-10-23T08:16:04Z,10
AV278,865006044186394,8867,36.808194095,-2.168474861,2022-10-23T08:38:42Z,10
AV279,865006044182856,8867,36.809597925,-2.142030976,2022-10-23T08:46:07Z,10
AV278,865006044186394,8867,36.807461662,-2.168673228,2022-10-23T09:07:54Z,10
AV278,865006044186394,8867,36.807293812,-2.168383307,2022-10-23T09:38:00Z,10
AV278,865006044186394,8867,36.807232776,-2.168352789,2022-10-23T10:08:10Z,10
AV278,865006044186394,8867,36.807568475,-2.168505379,2022-10-23T10:38:03Z,10
AV278,865006044186394,8867,36.807553216,-2.168032349,2022-10-23T11:08:04Z,10
AV278,865006044186394,8867,36.807598993,-2.168047608,2022-10-23T11:37:47Z,10
AV278,865006044186394,8867,36.807598993,-2.16833753,2022-10-23T12:07:43Z,10
AV278,865006044186394,8867,36.807293812,-2.167925536,2022-10-23T12:37:37Z,10
AV278,865006044186394,8867,36.807186999,-2.168780041,2022-10-23T13:07:53Z,10
AV279,865006044182856,8867,36.799679561,-2.155794614,2022-10-23T13:16:14Z,10
AV278,865006044186394,8867,36.807980468,-2.168719005,2022-10-23T13:37:39Z,10
AV279,865006044182856,8867,36.801220722,-2.162142367,2022-10-23T13:45:48Z,10
AV278,865006044186394,8867,36.807583734,-2.168398566,2022-10-23T14:07:29Z,10
AV279,865006044182856,8867,36.804455634,-2.159502556,2022-10-23T14:15:16Z,10
AV278,865006044186394,8867,36.807721065,-2.168520638,2022-10-23T14:37:14Z,10
AV279,865006044182856,8867,36.804577707,-2.159578851,2022-10-23T14:45:12Z,10
AV278,865006044186394,8867,36.807476921,-2.168581674,2022-10-23T15:07:59Z,10
AV278,865006044186394,8867,36.807446403,-2.168596933,2022-10-23T15:37:24Z,10
AV279,865006044182856,8867,36.804669261,-2.159716182,2022-10-23T15:45:23Z,10
AV278,865006044186394,8867,36.807827878,-2.168734264,2022-10-23T16:07:09Z,10
AV278,865006044186394,8867,36.807293812,-2.167025254,2022-10-23T16:37:11Z,10
AV279,865006044182856,8867,36.806652934,-2.16833753,2022-10-23T16:45:40Z,10
AV278,865006044186394,8867,36.807202258,-2.166994736,2022-10-23T17:07:19Z,10
AV279,865006044182856,8867,36.807324331,-2.16723888,2022-10-23T17:15:15Z,10
AV278,865006044186394,8867,36.807476921,-2.166872663,2022-10-23T17:37:17Z,10
AV279,865006044182856,8867,36.80733959,-2.167849241,2022-10-23T17:45:18Z,10
AV278,865006044186394,8867,36.807354849,-2.166872663,2022-10-23T18:06:55Z,10
AV279,865006044182856,8867,36.807614252,-2.168139162,2022-10-23T18:15:15Z,10
AV278,865006044186394,8867,36.807995727,-2.166979477,2022-10-23T18:37:04Z,10
AV279,865006044182856,8867,36.807553216,-2.167925536,2022-10-23T18:45:23Z,10
AV278,865006044186394,8867,36.807202258,-2.166796368,2022-10-23T19:06:59Z,10
AV279,865006044182856,8867,36.80654612,-2.168154421,2022-10-23T19:15:16Z,10
AV278,865006044186394,8867,36.807217517,-2.167254139,2022-10-23T19:37:01Z,10
AV279,865006044182856,8867,36.807293812,-2.167376211,2022-10-23T19:45:29Z,10
AV278,865006044186394,8867,36.807461662,-2.166918441,2022-10-23T20:06:52Z,10
AV279,865006044182856,8867,36.807370108,-2.167223621,2022-10-23T20:15:17Z,10
AV278,865006044186394,8867,36.808056764,-2.167483024,2022-10-23T20:36:39Z,10
AV279,865006044182856,8867,36.807476921,-2.167666133,2022-10-23T20:45:07Z,10
AV278,865006044186394,8867,36.807080186,-2.166811627,2022-10-23T21:06:44Z,10
AV279,865006044182856,8867,36.807476921,-2.167666133,2022-10-23T21:15:09Z,10
AV278,865006044186394,8867,36.80717174,-2.166720073,2022-10-23T21:36:47Z,10
AV278,865006044186394,8867,36.807156481,-2.167025254,2022-10-23T22:06:27Z,10
AV278,865006044186394,8867,36.807186999,-2.166903182,2022-10-23T22:36:17Z,10
AV278,865006044186394,8867,36.807385367,-2.167071031,2022-10-23T23:06:36Z,10
AV279,865006044182856,8867,36.807141222,-2.167437247,2022-10-23T23:14:58Z,10
AV278,865006044186394,8867,36.806988632,-2.167223621,2022-10-23T23:36:16Z,10
AV279,865006044182856,8867,36.807385367,-2.16739147,2022-10-23T23:44:55Z,10
AV278,865006044186394,8867,36.80764477,-2.167040513,2022-10-24T00:06:40Z,10
AV278,865006044186394,8867,36.807263294,-2.167376211,2022-10-24T00:36:08Z,10
AV279,865006044182856,8867,36.807156481,-2.167467765,2022-10-24T00:44:31Z,10
AV278,865006044186394,8867,36.807354849,-2.16739147,2022-10-24T01:06:11Z,10
AV279,865006044182856,8867,36.807049668,-2.167193103,2022-10-24T01:14:51Z,10
AV278,865006044186394,8867,36.807232776,-2.16708629,2022-10-24T01:36:41Z,10
AV279,865006044182856,8867,36.807385367,-2.16739147,2022-10-24T01:44:24Z,10
AV278,865006044186394,8867,36.807293812,-2.166414893,2022-10-24T02:06:09Z,10
AV279,865006044182856,8867,36.807431144,-2.16708629,2022-10-24T02:14:24Z,10
AV278,865006044186394,8867,36.807354849,-2.166735332,2022-10-24T02:35:55Z,10
AV279,865006044182856,8867,36.80701915,-2.167437247,2022-10-24T02:44:29Z,10
AV278,865006044186394,8867,36.807278553,-2.166506447,2022-10-24T03:10:18Z,10
AV278,865006044186394,8867,36.807370108,-2.166582742,2022-10-24T03:36:10Z,10
AV279,865006044182856,8867,36.807415885,-2.167498283,2022-10-24T03:44:32Z,10
AV278,865006044186394,8867,36.807354849,-2.167132067,2022-10-24T04:05:39Z,10
AV279,865006044182856,8867,36.807263294,-2.167376211,2022-10-24T04:13:51Z,10
AV278,865006044186394,8867,36.807324331,-2.167040513,2022-10-24T04:35:40Z,10
AV279,865006044182856,8867,36.807049668,-2.167681392,2022-10-24T04:43:51Z,10
AV278,865006044186394,8867,36.807354849,-2.167116808,2022-10-24T05:05:48Z,10
AV279,865006044182856,8867,36.806805524,-2.167330434,2022-10-24T05:14:22Z,10
AV278,865006044186394,8867,36.807110704,-2.166781109,2022-10-24T05:35:50Z,10
AV278,865006044186394,8867,36.807309071,-2.16723888,2022-10-24T06:05:35Z,10
AV278,865006044186394,8867,36.807278553,-2.166842145,2022-10-24T06:35:54Z,10
AV279,865006044182856,8867,36.807263294,-2.166979477,2022-10-24T06:43:46Z,10
AV278,865006044186394,8867,36.807537957,-2.167009995,2022-10-24T07:05:13Z,10
AV279,865006044182856,8867,36.807522698,-2.167223621,2022-10-24T07:13:53Z,10
AV278,865006044186394,8867,36.80733959,-2.168215457,2022-10-24T07:35:13Z,10
AV279,865006044182856,8867,36.807309071,-2.167269398,2022-10-24T07:43:46Z,10
AV278,865006044186394,8867,36.807507439,-2.169054704,2022-10-24T08:05:16Z,10
AV279,865006044182856,8867,36.811520562,-2.157396811,2022-10-24T08:14:00Z,10
AV278,865006044186394,8867,36.808056764,-2.168856336,2022-10-24T08:35:40Z,10
AV279,865006044182856,8867,36.809658961,-2.15507744,2022-10-24T08:44:04Z,10
AV278,865006044186394,8867,36.807904173,-2.168612192,2022-10-24T09:05:31Z,10
AV279,865006044182856,8867,36.802105745,-2.153948272,2022-10-24T09:13:48Z,10
AV278,865006044186394,8867,36.807812619,-2.168505379,2022-10-24T09:35:17Z,10
AV279,865006044182856,8867,36.80373846,-2.159380484,2022-10-24T09:43:34Z,10
AV278,865006044186394,8867,36.808102541,-2.168703746,2022-10-24T10:05:20Z,10
AV279,865006044182856,8867,36.8040589,-2.159227893,2022-10-24T10:13:41Z,10
AV278,865006044186394,8867,36.80779736,-2.168581674,2022-10-24T10:35:26Z,10
AV279,865006044182856,8867,36.804638743,-2.158754864,2022-10-24T10:43:21Z,10
AV278,865006044186394,8867,36.807873655,-2.168581674,2022-10-24T11:05:14Z,10
AV279,865006044182856,8867,36.804470893,-2.159090562,2022-10-24T11:13:44Z,10
AV278,865006044186394,8867,36.807812619,-2.168535897,2022-10-24T11:35:42Z,10
AV279,865006044182856,8867,36.804425116,-2.159349966,2022-10-24T11:43:43Z,10
AV278,865006044186394,8867,36.808026246,-2.168551156,2022-10-24T12:05:12Z,10
AV279,865006044182856,8867,36.804180972,-2.15928893,2022-10-24T12:13:13Z,10
AV278,865006044186394,8867,36.807446403,-2.16801709,2022-10-24T12:35:09Z,10
AV279,865006044182856,8867,36.8040589,-2.159136339,2022-10-24T12:43:40Z,10
AV278,865006044186394,8867,36.808209354,-2.168749523,2022-10-24T13:05:19Z,10
AV278,865006044186394,8867,36.807934691,-2.168413825,2022-10-24T13:35:12Z,10
AV279,865006044182856,8867,36.804379339,-2.159487297,2022-10-24T13:43:13Z,10
AV278,865006044186394,8867,36.808377203,-2.168368048,2022-10-24T14:05:20Z,10
AV279,865006044182856,8867,36.801678492,-2.157747768,2022-10-24T14:13:00Z,10
AV278,865006044186394,8867,36.808255131,-2.169008927,2022-10-24T14:35:05Z,10
AV279,865006044182856,8867,36.802746624,-2.158113985,2022-10-24T14:43:08Z,10
AV278,865006044186394,8867,36.80764477,-2.168459602,2022-10-24T15:05:19Z,10
AV278,865006044186394,8867,36.807583734,-2.168307012,2022-10-24T15:35:11Z,10
AV279,865006044182856,8867,36.804592966,-2.159838254,2022-10-24T15:43:18Z,10
AV278,865006044186394,8867,36.806591897,-2.16771191,2022-10-24T16:05:15Z,10
AV279,865006044182856,8867,36.803936828,-2.158907454,2022-10-24T16:12:58Z,10
AV278,865006044186394,8867,36.807110704,-2.167360952,2022-10-24T16:35:01Z,10
AV279,865006044182856,8867,36.802258335,-2.164965286,2022-10-24T16:42:29Z,10
AV278,865006044186394,8867,36.807309071,-2.167315175,2022-10-24T17:05:11Z,10
AV279,865006044182856,8867,36.805508507,-2.16801709,2022-10-24T17:12:23Z,10
AV278,865006044186394,8867,36.807431144,-2.167071031,2022-10-24T17:34:05Z,10
AV278,865006044186394,8867,36.807583734,-2.166979477,2022-10-24T18:05:01Z,10
AV279,865006044182856,8867,36.807385367,-2.167315175,2022-10-24T18:12:22Z,10
AV278,865006044186394,8867,36.807476921,-2.167223621,2022-10-24T18:34:19Z,10
AV279,865006044182856,8867,36.807354849,-2.167284657,2022-10-24T18:42:49Z,10
AV278,865006044186394,8867,36.807446403,-2.167681392,2022-10-24T19:04:12Z,10
AV279,865006044182856,8867,36.807400626,-2.16754406,2022-10-24T19:12:38Z,10
AV278,865006044186394,8867,36.806530861,-2.16739147,2022-10-24T19:33:54Z,10
AV279,865006044182856,8867,36.807034409,-2.167406729,2022-10-24T19:42:41Z,10
AV278,865006044186394,8867,36.807385367,-2.167147326,2022-10-24T20:04:57Z,10
AV279,865006044182856,8867,36.807400626,-2.167696651,2022-10-24T20:12:35Z,10
AV278,865006044186394,8867,36.807446403,-2.166903182,2022-10-24T20:33:57Z,10
AV279,865006044182856,8867,36.80717174,-2.167345693,2022-10-24T20:42:18Z,10
AV278,865006044186394,8867,36.807309071,-2.166948959,2022-10-24T21:04:02Z,10
AV279,865006044182856,8867,36.807568475,-2.166781109,2022-10-24T21:12:36Z,10
AV278,865006044186394,8867,36.807660029,-2.167055772,2022-10-24T21:33:57Z,10
AV279,865006044182856,8867,36.806805524,-2.167513542,2022-10-24T21:43:20Z,10
AV278,865006044186394,8867,36.807507439,-2.167193103,2022-10-24T22:03:45Z,10
AV279,865006044182856,8867,36.807064927,-2.167406729,2022-10-24T22:13:17Z,10
AV278,865006044186394,8867,36.807827878,-2.166796368,2022-10-24T22:33:44Z,10
AV279,865006044182856,8867,36.807415885,-2.167467765,2022-10-24T22:43:01Z,10
AV278,865006044186394,8867,36.807186999,-2.166903182,2022-10-24T23:03:29Z,10
AV279,865006044182856,8867,36.807400626,-2.167254139,2022-10-24T23:12:52Z,10
AV278,865006044186394,8867,36.807370108,-2.166552224,2022-10-24T23:33:26Z,10
AV279,865006044182856,8867,36.807400626,-2.167269398,2022-10-24T23:42:43Z,10
AV278,865006044186394,8867,36.807446403,-2.167025254,2022-10-25T00:03:35Z,10
AV279,865006044182856,8867,36.807370108,-2.1672083620000002,2022-10-25T00:12:17Z,10
AV278,865006044186394,8867,36.807537957,-2.166887922,2022-10-25T00:33:35Z,10
AV279,865006044182856,8867,36.807034409,-2.167315175,2022-10-25T00:42:13Z,10
AV278,865006044186394,8867,36.807598993,-2.167071031,2022-10-25T01:03:26Z,10
AV279,865006044182856,8867,36.807431144,-2.167147326,2022-10-25T01:12:51Z,10
AV278,865006044186394,8867,36.807507439,-2.166491188,2022-10-25T01:33:06Z,10
AV279,865006044182856,8867,36.807568475,-2.167605097,2022-10-25T01:43:05Z,10
AV278,865006044186394,8867,36.807507439,-2.166964218,2022-10-25T02:03:37Z,10
AV279,865006044182856,8867,36.80733959,-2.167513542,2022-10-25T02:12:07Z,10
AV278,865006044186394,8867,36.807415885,-2.166979477,2022-10-25T02:33:12Z,10
AV279,865006044182856,8867,36.807354849,-2.167360952,2022-10-25T02:41:51Z,10
AV278,865006044186394,8867,36.807354849,-2.167009995,2022-10-25T03:04:08Z,10
AV279,865006044182856,8867,36.807446403,-2.167605097,2022-10-25T03:15:33Z,10
AV278,865006044186394,8867,36.807476921,-2.167330434,2022-10-25T03:33:09Z,10
AV279,865006044182856,8867,36.807370108,-2.167559319,2022-10-25T03:42:03Z,10
AV278,865006044186394,8867,36.807354849,-2.167025254,2022-10-25T04:03:10Z,10
AV279,865006044182856,8867,36.806912337,-2.168154421,2022-10-25T04:12:03Z,10
AV278,865006044186394,8867,36.807354849,-2.166643778,2022-10-25T04:32:50Z,10
AV279,865006044182856,8867,36.807263294,-2.168001831,2022-10-25T04:41:53Z,10
AV278,865006044186394,8867,36.807278553,-2.166887922,2022-10-25T05:02:52Z,10
AV279,865006044182856,8867,36.807263294,-2.168139162,2022-10-25T05:11:54Z,10
AV278,865006044186394,8867,36.807461662,-2.167040513,2022-10-25T05:32:49Z,10
AV279,865006044182856,8867,36.807446403,-2.16816968,2022-10-25T05:41:51Z,10
AV278,865006044186394,8867,36.807568475,-2.167055772,2022-10-25T06:02:40Z,10
AV279,865006044182856,8867,36.807202258,-2.167803464,2022-10-25T06:11:51Z,10
AV278,865006044186394,8867,36.807537957,-2.167147326,2022-10-25T06:32:47Z,10
AV279,865006044182856,8867,36.807232776,-2.167315175,2022-10-25T06:41:44Z,10
AV278,865006044186394,8867,36.807324331,-2.167055772,2022-10-25T07:02:38Z,10
AV279,865006044182856,8867,36.80671397,-2.16723888,2022-10-25T07:11:46Z,10
AV278,865006044186394,8867,36.807202258,-2.16708629,2022-10-25T07:32:29Z,10
AV279,865006044182856,8867,36.80733959,-2.167254139,2022-10-25T07:42:02Z,10
AV278,865006044186394,8867,36.808255131,-2.16864271,2022-10-25T08:02:25Z,10
AV279,865006044182856,8867,36.806683452,-2.168032349,2022-10-25T08:11:56Z,10
AV278,865006044186394,8867,36.807660029,-2.1687953,2022-10-25T08:32:33Z,10
AV279,865006044182856,8867,36.80671397,-2.167925536,2022-10-25T08:41:13Z,10
AV278,865006044186394,8867,36.807858396,-2.168581674,2022-10-25T09:02:20Z,10
AV278,865006044186394,8867,36.807583734,-2.168429084,2022-10-25T09:32:16Z,10
AV278,865006044186394,8867,36.807446403,-2.168627451,2022-10-25T10:02:11Z,10
AV279,865006044182856,8867,36.806805524,-2.163897154,2022-10-25T10:11:12Z,10
AV278,865006044186394,8867,36.807660029,-2.168657969,2022-10-25T10:32:30Z,10
AV279,865006044182856,8867,36.80453193,-2.159365225,2022-10-25T10:41:08Z,10
AV278,865006044186394,8867,36.807766842,-2.168581674,2022-10-25T11:02:10Z,10
AV279,865006044182856,8867,36.804150454,-2.158831159,2022-10-25T11:11:23Z,10
AV278,865006044186394,8867,36.808041505,-2.168612192,2022-10-25T11:32:24Z,10
AV279,865006044182856,8867,36.804577707,-2.159395743,2022-10-25T12:11:12Z,10
AV278,865006044186394,8867,36.807843137,-2.168627451,2022-10-25T12:31:42Z,10
AV279,865006044182856,8867,36.804669261,-2.159609369,2022-10-25T12:41:08Z,10
AV278,865006044186394,8867,36.807675288,-2.168413825,2022-10-25T13:01:56Z,10
AV279,865006044182856,8867,36.804760815,-2.15959411,2022-10-25T13:11:00Z,10
AV278,865006044186394,8867,36.808239872,-2.168596933,2022-10-25T13:31:58Z,10
AV279,865006044182856,8867,36.806164645,-2.157915618,2022-10-25T13:41:10Z,10
AV278,865006044186394,8867,36.808010986,-2.168627451,2022-10-25T14:02:13Z,10
AV279,865006044182856,8867,36.808255131,-2.159487297,2022-10-25T14:10:56Z,10
AV278,865006044186394,8867,36.807705806,-2.168474861,2022-10-25T14:31:46Z,10
AV278,865006044186394,8867,36.807690547,-2.168322271,2022-10-25T15:01:43Z,10
AV279,865006044182856,8867,36.809735256,-2.15756466,2022-10-25T15:10:35Z,10
AV278,865006044186394,8867,36.807858396,-2.168551156,2022-10-25T15:31:49Z,10
AV279,865006044182856,8867,36.810498207,-2.156832227,2022-10-25T15:40:30Z,10
AV278,865006044186394,8867,36.808331426,-2.168886854,2022-10-25T16:01:23Z,10
AV279,865006044182856,8867,36.809277485,-2.161409934,2022-10-25T16:10:34Z,10
AV278,865006044186394,8867,36.807660029,-2.168383307,2022-10-25T16:31:47Z,10
AV278,865006044186394,8867,36.807660029,-2.166918441,2022-10-25T17:01:23Z,10
AV279,865006044182856,8867,36.806988632,-2.167635615,2022-10-25T17:10:51Z,10
AV278,865006044186394,8867,36.80733959,-2.167132067,2022-10-25T17:31:08Z,10
AV278,865006044186394,8867,36.808102541,-2.166628519,2022-10-25T18:01:42Z,10
AV279,865006044182856,8867,36.806744488,-2.167498283,2022-10-25T18:10:23Z,10
AV278,865006044186394,8867,36.807385367,-2.167177844,2022-10-25T18:30:59Z,10
AV279,865006044182856,8867,36.807461662,-2.16754406,2022-10-25T18:40:26Z,10
AV278,865006044186394,8867,36.808026246,-2.167299916,2022-10-25T19:01:13Z,10
AV279,865006044182856,8867,36.807370108,-2.167559319,2022-10-25T19:10:35Z,10
AV278,865006044186394,8867,36.807583734,-2.166918441,2022-10-25T19:31:03Z,10
AV279,865006044182856,8867,36.807217517,-2.166842145,2022-10-25T19:40:25Z,10
AV278,865006044186394,8867,36.807431144,-2.167193103,2022-10-25T20:01:17Z,10
AV279,865006044182856,8867,36.807278553,-2.166948959,2022-10-25T20:10:25Z,10
AV278,865006044186394,8867,36.80749218,-2.167101549,2022-10-25T20:30:56Z,10
AV279,865006044182856,8867,36.807232776,-2.167360952,2022-10-25T20:39:57Z,10
AV278,865006044186394,8867,36.807446403,-2.166979477,2022-10-25T21:00:42Z,10
AV279,865006044182856,8867,36.807461662,-2.167162585,2022-10-25T21:09:55Z,10
AV279,865006044182856,8867,36.806927596,-2.166994736,2022-10-25T21:40:18Z,10
AV278,865006044186394,8867,36.807553216,-2.166903182,2022-10-25T22:00:51Z,10
AV279,865006044182856,8867,36.80701915,-2.167528801,2022-10-25T22:10:07Z,10
AV278,865006044186394,8867,36.806515602,-2.167040513,2022-10-25T22:30:54Z,10
AV279,865006044182856,8867,36.807080186,-2.167513542,2022-10-25T22:40:40Z,10
AV278,865006044186394,8867,36.807385367,-2.166704814,2022-10-25T23:01:14Z,10
AV279,865006044182856,8867,36.807202258,-2.167605097,2022-10-25T23:10:10Z,10
AV278,865006044186394,8867,36.807354849,-2.166964218,2022-10-25T23:30:30Z,10
AV279,865006044182856,8867,36.807400626,-2.167605097,2022-10-25T23:39:38Z,10
AV278,865006044186394,8867,36.807324331,-2.166689555,2022-10-26T00:00:39Z,10
AV278,865006044186394,8867,36.807293812,-2.166720073,2022-10-26T00:30:28Z,10
AV279,865006044182856,8867,36.807263294,-2.16739147,2022-10-26T00:40:02Z,10
AV278,865006044186394,8867,36.80764477,-2.1672083620000002,2022-10-26T01:00:36Z,10
AV279,865006044182856,8867,36.807446403,-2.167589837,2022-10-26T01:10:32Z,10
AV278,865006044186394,8867,36.807522698,-2.167025254,2022-10-26T01:30:22Z,10
AV278,865006044186394,8867,36.807446403,-2.166720073,2022-10-26T02:00:29Z,10
AV279,865006044182856,8867,36.807461662,-2.167467765,2022-10-26T02:10:25Z,10
AV278,865006044186394,8867,36.807125963,-2.166201266,2022-10-26T02:30:14Z,10
AV279,865006044182856,8867,36.807431144,-2.16754406,2022-10-26T02:39:57Z,10
AV278,865006044186394,8867,36.807309071,-2.166979477,2022-10-26T03:00:27Z,10
AV278,865006044186394,8867,36.807248035,-2.167116808,2022-10-26T03:30:05Z,10
AV279,865006044182856,8867,36.807537957,-2.167696651,2022-10-26T03:39:53Z,10
AV278,865006044186394,8867,36.808300908,-2.167147326,2022-10-26T04:00:15Z,10
AV279,865006044182856,8867,36.807125963,-2.167696651,2022-10-26T04:09:51Z,10
AV278,865006044186394,8867,36.807537957,-2.167071031,2022-10-26T04:30:24Z,10
AV279,865006044182856,8867,36.807324331,-2.167666133,2022-10-26T04:39:40Z,10
AV278,865006044186394,8867,36.807446403,-2.167040513,2022-10-26T05:00:10Z,10
AV279,865006044182856,8867,36.807553216,-2.167742428,2022-10-26T05:09:31Z,10
AV278,865006044186394,8867,36.80749218,-2.166796368,2022-10-26T05:30:06Z,10
AV278,865006044186394,8867,36.807476921,-2.167040513,2022-10-26T06:00:00Z,10
AV279,865006044182856,8867,36.807278553,-2.167009995,2022-10-26T06:10:14Z,10
AV278,865006044186394,8867,36.807370108,-2.16708629,2022-10-26T06:29:57Z,10
AV278,865006044186394,8867,36.807431144,-2.1672083620000002,2022-10-26T06:59:34Z,10
AV279,865006044182856,8867,36.80749218,-2.166384375,2022-10-26T07:10:00Z,10
AV278,865006044186394,8867,36.807766842,-2.168871595,2022-10-26T07:29:35Z,10
AV279,865006044182856,8867,36.807370108,-2.166826886,2022-10-26T07:40:07Z,10
AV278,865006044186394,8867,36.807751583,-2.169222553,2022-10-26T08:00:22Z,10
AV279,865006044182856,8867,36.807415885,-2.166872663,2022-10-26T08:10:15Z,10
AV278,865006044186394,8867,36.807446403,-2.168871595,2022-10-26T08:29:24Z,10
AV279,865006044182856,8867,36.804318303,-2.159273671,2022-10-26T08:40:13Z,10
AV278,865006044186394,8867,36.807385367,-2.168871595,2022-10-26T08:59:57Z,10
