id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV335,C83144,8870,36.896162356,-5.020050355,2022-08-09T19:58:47Z,8
AV451,BC6970,8870,36.896864271,-5.020614939,2022-08-09T20:02:58Z,8
AV334,1FAED72,8870,36.896925307,-5.02168307,2022-08-09T20:12:04Z,8
AV335,C83144,8870,36.899137865,-5.02075227,2022-08-09T20:29:10Z,8
AV334,1FAED72,8870,36.900129702,-5.020553902,2022-08-09T20:42:06Z,8
AV335,C83144,8870,36.901335164,-5.019958801,2022-08-09T20:58:41Z,8
AV451,BC6970,8870,36.900511177,-5.020111391,2022-08-09T21:02:56Z,8
AV334,1FAED72,8870,36.900663767,-5.019409476,2022-08-09T21:12:12Z,8
AV451,BC6970,8870,36.902601663,-5.01997406,2022-08-09T21:32:57Z,8
AV334,1FAED72,8870,36.902388037,-5.020630198,2022-08-09T21:42:16Z,8
AV335,C83144,8870,36.901686122,-5.020035096,2022-08-09T21:58:36Z,8
AV451,BC6970,8870,36.902693217,-5.019546807,2022-08-09T22:03:01Z,8
AV335,C83144,8870,36.901899748,-5.021347372,2022-08-09T22:28:35Z,8
AV335,C83144,8870,36.900984207,-5.022720684,2022-08-09T22:58:38Z,8
AV451,BC6970,8870,36.898573281,-5.020538643,2022-08-09T23:33:00Z,8
AV451,BC6970,8870,36.898146029,-5.021255818,2022-08-10T00:03:03Z,8
AV334,1FAED72,8870,36.897672999,-5.021408408,2022-08-10T00:12:18Z,8
AV335,C83144,8870,36.896910048,-5.020355535,2022-08-10T00:28:37Z,8
AV334,1FAED72,8870,36.896116579,-5.02200351,2022-08-10T00:42:22Z,8
AV335,C83144,8870,36.89703212,-5.020996414,2022-08-10T00:58:31Z,8
AV334,1FAED72,8870,36.895765621,-5.020157168,2022-08-10T01:12:26Z,8
AV335,C83144,8870,36.892683299,-5.02153048,2022-08-10T01:58:23Z,8
AV451,BC6970,8870,36.892133974,-5.021805142,2022-08-10T02:03:09Z,8
AV334,1FAED72,8870,36.891905089,-5.022171359,2022-08-10T02:12:30Z,8
AV335,C83144,8870,36.892301823,-5.021728847,2022-08-10T02:28:14Z,8
AV334,1FAED72,8870,36.891752499,-5.021805142,2022-08-10T02:42:29Z,8
AV335,C83144,8870,36.892256046,-5.021988251,2022-08-10T02:58:14Z,8
AV451,BC6970,8870,36.891645686,-5.02183566,2022-08-10T03:02:58Z,8
AV335,C83144,8870,36.892332341,-5.021972992,2022-08-10T03:28:13Z,8
AV451,BC6970,8870,36.89188983,-5.022095064,2022-08-10T03:32:58Z,8
AV335,C83144,8870,36.892591745,-5.022049287,2022-08-10T03:58:38Z,8
AV334,1FAED72,8870,36.892133974,-5.022201877,2022-08-10T04:13:34Z,8
AV335,C83144,8870,36.892301823,-5.022110323,2022-08-10T04:28:05Z,8
AV451,BC6970,8870,36.892118715,-5.022140841,2022-08-10T04:33:27Z,8
AV335,C83144,8870,36.892408637,-5.022079805,2022-08-10T04:58:02Z,8
AV451,BC6970,8870,36.892149233,-5.022262913,2022-08-10T05:03:01Z,8
AV335,C83144,8870,36.890730144,-5.021286336,2022-08-10T05:57:58Z,8
AV451,BC6970,8870,36.890394446,-5.019943542,2022-08-10T06:02:59Z,8
AV334,1FAED72,8870,36.891630426,-5.019470512,2022-08-10T06:12:41Z,8
AV335,C83144,8870,36.891691463,-5.01934844,2022-08-10T06:28:02Z,8
AV451,BC6970,8870,36.891248951,-5.019378958,2022-08-10T06:33:44Z,8
AV335,C83144,8870,36.891996643,-5.019836728,2022-08-10T07:27:57Z,8
AV451,BC6970,8870,36.89079118,-5.020569162,2022-08-10T07:33:06Z,8
AV335,C83144,8870,36.890974289,-5.02137789,2022-08-10T07:57:52Z,8
AV451,BC6970,8870,36.892942702,-5.022949569,2022-08-10T08:33:05Z,8
AV335,C83144,8870,36.893308919,-5.023468376,2022-08-10T09:57:39Z,8
AV451,BC6970,8870,36.893415732,-5.023361563,2022-08-10T10:03:00Z,8
AV335,C83144,8870,36.893430991,-5.023254749,2022-08-10T10:57:31Z,8
AV335,C83144,8870,36.893278401,-5.022903792,2022-08-10T11:27:32Z,8
AV335,C83144,8870,36.892942702,-5.022919051,2022-08-10T11:57:29Z,8
AV335,C83144,8870,36.893644617,-5.023193713,2022-08-10T12:27:22Z,8
AV335,C83144,8870,36.893797208,-5.02340734,2022-08-10T12:57:23Z,8
AV335,C83144,8870,36.893537804,-5.023102159,2022-08-10T13:57:13Z,8
AV335,C83144,8870,36.893644617,-5.023208972,2022-08-10T14:57:06Z,8
AV334,1FAED72,8870,36.893385214,-5.023071641,2022-08-10T16:43:27Z,8
AV451,BC6970,8870,36.89297322,-5.02355993,2022-08-10T17:32:35Z,8
AV334,1FAED72,8870,36.892607004,-5.024658579,2022-08-10T17:43:31Z,8
AV451,BC6970,8870,36.893049516,-5.024567025,2022-08-10T18:02:21Z,8
AV334,1FAED72,8870,36.892835889,-5.024856947,2022-08-10T18:13:32Z,8
AV335,C83144,8870,36.892835889,-5.024628061,2022-08-10T18:26:44Z,8
AV334,1FAED72,8870,36.893507286,-5.023666743,2022-08-10T18:43:28Z,8
AV451,BC6970,8870,36.893156329,-5.023788815,2022-08-10T19:02:39Z,8
AV335,C83144,8870,36.89219501,-5.021972992,2022-08-10T19:26:46Z,8
AV451,BC6970,8870,36.892149233,-5.022293431,2022-08-10T19:32:41Z,8
AV334,1FAED72,8870,36.892591745,-5.022262913,2022-08-10T19:43:32Z,8
AV451,BC6970,8870,36.894316014,-5.020325017,2022-08-10T20:02:11Z,8
AV334,1FAED72,8870,36.895994507,-5.02121004,2022-08-10T20:14:30Z,8
AV335,C83144,8870,36.897169451,-5.021805142,2022-08-10T20:26:38Z,8
AV334,1FAED72,8870,36.897535668,-5.022095064,2022-08-10T20:43:45Z,8
AV335,C83144,8870,36.898237583,-5.022674907,2022-08-10T20:56:42Z,8
AV335,C83144,8870,36.90061799,-5.022064546,2022-08-10T21:27:02Z,8
AV451,BC6970,8870,36.901029984,-5.022110323,2022-08-10T21:32:13Z,8
AV334,1FAED72,8870,36.900511177,-5.024200809,2022-08-10T21:44:17Z,8
AV335,C83144,8870,36.900831617,-5.026794842,2022-08-10T21:56:32Z,8
AV451,BC6970,8870,36.900633249,-5.02729839,2022-08-10T22:02:14Z,8
AV335,C83144,8870,36.902128634,-5.028412299,2022-08-10T22:26:38Z,8
AV451,BC6970,8870,36.901533532,-5.02604715,2022-08-10T22:32:40Z,8
AV335,C83144,8870,36.902540627,-5.028610666,2022-08-10T22:56:24Z,8
AV451,BC6970,8870,36.90218967,-5.026031891,2022-08-10T23:02:12Z,8
AV335,C83144,8870,36.902540627,-5.028381781,2022-08-10T23:26:20Z,8
AV451,BC6970,8870,36.902220188,-5.02652018,2022-08-10T23:32:10Z,8
AV451,BC6970,8870,36.902372778,-5.026916915,2022-08-11T00:02:17Z,8
AV334,1FAED72,8870,36.901945525,-5.027252613,2022-08-11T00:14:09Z,8
AV335,C83144,8870,36.902357519,-5.026337072,2022-08-11T00:26:16Z,8
AV451,BC6970,8870,36.902296483,-5.026718547,2022-08-11T00:32:16Z,8
AV451,BC6970,8870,36.901304646,-5.024887465,2022-08-11T01:02:17Z,8
AV335,C83144,8870,36.90000763,-5.022995346,2022-08-11T01:26:16Z,8
AV451,BC6970,8870,36.898054475,-5.021087968,2022-08-11T02:02:27Z,8
AV334,1FAED72,8870,36.898069734,-5.021271077,2022-08-11T02:13:54Z,8
AV334,1FAED72,8870,36.898146029,-5.021362631,2022-08-11T02:44:09Z,8
AV451,BC6970,8870,36.897444114,-5.021454185,2022-08-11T03:02:23Z,8
AV334,1FAED72,8870,36.896543832,-5.020981155,2022-08-11T03:14:00Z,8
AV334,1FAED72,8870,36.894483864,-5.021164263,2022-08-11T03:44:04Z,8
AV335,C83144,8870,36.892347601,-5.022034028,2022-08-11T03:56:02Z,8
AV334,1FAED72,8870,36.892072938,-5.022384985,2022-08-11T04:14:14Z,8
AV335,C83144,8870,36.892240787,-5.022278172,2022-08-11T04:26:00Z,8
AV334,1FAED72,8870,36.892118715,-5.022125582,2022-08-11T04:44:33Z,8
AV335,C83144,8870,36.892271305,-5.021789883,2022-08-11T04:56:16Z,8
AV334,1FAED72,8870,36.892210269,-5.022079805,2022-08-11T05:14:08Z,8
AV334,1FAED72,8870,36.891752499,-5.022552834,2022-08-11T05:44:08Z,8
AV335,C83144,8870,36.889585718,-5.019882506,2022-08-11T05:56:09Z,8
AV334,1FAED72,8870,36.891691463,-5.019256886,2022-08-11T06:14:15Z,8
AV335,C83144,8870,36.89204242,-5.018692302,2022-08-11T06:26:08Z,8
AV451,BC6970,8870,36.891294728,-5.020065614,2022-08-11T06:32:23Z,8
AV334,1FAED72,8870,36.892088197,-5.018631266,2022-08-11T06:44:18Z,8
AV335,C83144,8870,36.892729076,-5.018020905,2022-08-11T06:55:53Z,8
AV451,BC6970,8870,36.891203174,-5.020401312,2022-08-11T07:32:27Z,8
AV334,1FAED72,8870,36.892011902,-5.020523384,2022-08-11T07:44:28Z,8
AV335,C83144,8870,36.891096361,-5.022827497,2022-08-11T08:25:52Z,8
AV334,1FAED72,8870,36.893614099,-5.023315785,2022-08-11T08:44:40Z,8
AV335,C83144,8870,36.893232624,-5.023620966,2022-08-11T08:55:49Z,8
AV451,BC6970,8870,36.893659876,-5.023956664,2022-08-11T09:02:32Z,8
AV335,C83144,8870,36.893156329,-5.023498894,2022-08-11T09:26:02Z,8
AV335,C83144,8870,36.893461509,-5.023544671,2022-08-11T10:55:25Z,8
AV334,1FAED72,8870,36.893537804,-5.023041123,2022-08-11T11:15:00Z,8
AV335,C83144,8870,36.893522545,-5.023773556,2022-08-11T11:25:39Z,8
AV335,C83144,8870,36.893736172,-5.023498894,2022-08-11T12:25:21Z,8
AV334,1FAED72,8870,36.893522545,-5.023208972,2022-08-11T13:15:04Z,8
AV451,BC6970,8870,36.89359884,-5.022949569,2022-08-11T13:32:28Z,8
AV334,1FAED72,8870,36.893354696,-5.023178454,2022-08-11T13:44:40Z,8
AV334,1FAED72,8870,36.893461509,-5.023392081,2022-08-11T14:14:49Z,8
AV451,BC6970,8870,36.893614099,-5.022980087,2022-08-11T14:31:43Z,8
AV334,1FAED72,8870,36.893415732,-5.023331044,2022-08-11T14:44:45Z,8
AV334,1FAED72,8870,36.893415732,-5.023117418,2022-08-11T15:14:48Z,8
AV334,1FAED72,8870,36.893522545,-5.023392081,2022-08-11T15:45:04Z,8
AV335,C83144,8870,36.893629358,-5.023254749,2022-08-11T15:54:56Z,8
AV334,1FAED72,8870,36.893339437,-5.023193713,2022-08-11T16:45:29Z,8
AV335,C83144,8870,36.893492027,-5.023498894,2022-08-11T17:24:42Z,8
AV334,1FAED72,8870,36.892759594,-5.023620966,2022-08-11T17:44:57Z,8
AV334,1FAED72,8870,36.892271305,-5.023010605,2022-08-11T18:15:02Z,8
AV335,C83144,8870,36.892286564,-5.0230869,2022-08-11T18:54:34Z,8
AV335,C83144,8870,36.892286564,-5.021881437,2022-08-11T19:24:34Z,8
AV335,C83144,8870,36.89594873,-5.021072709,2022-08-11T19:54:28Z,8
AV451,BC6970,8870,36.89657435,-5.021560998,2022-08-11T20:01:04Z,8
AV334,1FAED72,8870,36.899198901,-5.021942473,2022-08-11T20:15:07Z,8
AV335,C83144,8870,36.899732967,-5.0230869,2022-08-11T20:24:27Z,8
AV451,BC6970,8870,36.901655604,-5.021652552,2022-08-11T20:31:09Z,8
AV451,BC6970,8870,36.905912871,-5.020553902,2022-08-11T21:01:05Z,8
AV335,C83144,8870,36.902082856,-5.022873274,2022-08-12T04:23:58Z,8
AV334,1FAED72,8870,36.901396201,-5.022735943,2022-08-12T04:45:41Z,8
AV335,C83144,8870,36.900953689,-5.022903792,2022-08-12T04:53:51Z,8
AV451,BC6970,8870,36.901213092,-5.02230869,2022-08-12T05:01:09Z,8
AV335,C83144,8870,36.895613031,-5.01950103,2022-08-12T05:53:54Z,8
AV334,1FAED72,8870,36.892500191,-5.022140841,2022-08-12T06:46:41Z,8
AV451,BC6970,8870,36.893354696,-5.022735943,2022-08-12T07:01:54Z,8
AV334,1FAED72,8870,36.893476768,-5.023010605,2022-08-12T07:15:44Z,8
AV451,BC6970,8870,36.893415732,-5.02293431,2022-08-12T07:31:36Z,8
AV334,1FAED72,8870,36.893369955,-5.023132677,2022-08-12T08:16:01Z,8
AV334,1FAED72,8870,36.893385214,-5.023315785,2022-08-12T08:45:52Z,8
AV335,C83144,8870,36.893705653,-5.023880369,2022-08-12T08:53:34Z,8
AV334,1FAED72,8870,36.893369955,-5.023392081,2022-08-12T09:15:50Z,8
AV335,C83144,8870,36.893476768,-5.023468376,2022-08-12T09:23:39Z,8
AV334,1FAED72,8870,36.893339437,-5.023132677,2022-08-12T10:15:56Z,8
AV334,1FAED72,8870,36.893171588,-5.023224231,2022-08-12T10:46:02Z,8
AV335,C83144,8870,36.893492027,-5.023117418,2022-08-12T11:23:12Z,8
AV451,BC6970,8870,36.893369955,-5.022507057,2022-08-12T12:00:34Z,8
AV451,BC6970,8870,36.893492027,-5.022903792,2022-08-12T12:30:58Z,8
AV451,BC6970,8870,36.893568322,-5.02293431,2022-08-12T13:30:16Z,8
AV451,BC6970,8870,36.89359884,-5.022903792,2022-08-12T14:00:31Z,8
AV335,C83144,8870,36.892118715,-5.022873274,2022-08-12T17:24:31Z,8
AV451,BC6970,8870,36.892164492,-5.023071641,2022-08-12T17:59:24Z,8
AV334,1FAED72,8870,36.89219501,-5.022079805,2022-08-12T18:46:54Z,8
AV335,C83144,8870,36.892210269,-5.021972992,2022-08-12T18:52:24Z,8
AV334,1FAED72,8870,36.892225528,-5.022018769,2022-08-12T19:16:53Z,8
AV335,C83144,8870,36.892072938,-5.022201877,2022-08-12T19:22:20Z,8
AV335,C83144,8870,36.886594949,-5.023605707,2022-08-12T20:52:15Z,8
AV451,BC6970,8870,36.886884871,-5.024628061,2022-08-12T20:59:17Z,8
AV335,C83144,8870,36.885725185,-5.02574197,2022-08-12T21:22:09Z,8
AV334,1FAED72,8870,36.886167697,-5.025513085,2022-08-12T22:16:50Z,8
AV335,C83144,8870,36.888258183,-5.024948501,2022-08-12T22:22:03Z,8
AV451,BC6970,8870,36.88892958,-5.024246586,2022-08-12T22:29:14Z,8
AV334,1FAED72,8870,36.892500191,-5.017761501,2022-08-12T23:16:54Z,8
AV335,C83144,8870,36.893156329,-5.018142977,2022-08-12T23:21:56Z,8
AV335,C83144,8870,36.891020066,-5.018936446,2022-08-12T23:51:57Z,8
AV451,BC6970,8870,36.889784085,-5.020309758,2022-08-12T23:59:37Z,8
AV334,1FAED72,8870,36.891493095,-5.020767529,2022-08-13T00:16:58Z,8
AV335,C83144,8870,36.891386282,-5.020675975,2022-08-13T00:21:57Z,8
AV451,BC6970,8870,36.89173724,-5.021103227,2022-08-13T01:29:16Z,8
AV451,BC6970,8870,36.891981384,-5.021072709,2022-08-13T01:59:12Z,8
AV334,1FAED72,8870,36.891538872,-5.021286336,2022-08-13T02:16:56Z,8
AV334,1FAED72,8870,36.891691463,-5.021271077,2022-08-13T02:47:04Z,8
AV451,BC6970,8870,36.892057679,-5.020996414,2022-08-13T02:59:23Z,8
AV334,1FAED72,8870,36.891813535,-5.021316854,2022-08-13T03:17:03Z,8
AV335,C83144,8870,36.892088197,-5.021194781,2022-08-13T03:21:42Z,8
AV451,BC6970,8870,36.892057679,-5.020935378,2022-08-13T03:29:20Z,8
AV451,BC6970,8870,36.892072938,-5.020996414,2022-08-13T03:59:44Z,8
AV335,C83144,8870,36.891874571,-5.021194781,2022-08-13T04:21:41Z,8
AV334,1FAED72,8870,36.891615167,-5.021438926,2022-08-13T04:47:15Z,8
AV335,C83144,8870,36.891706722,-5.021164263,2022-08-13T04:51:34Z,8
AV451,BC6970,8870,36.892057679,-5.021042191,2022-08-13T04:59:20Z,8
AV335,C83144,8870,36.892332341,-5.021896696,2022-08-13T05:21:38Z,8
AV451,BC6970,8870,36.892408637,-5.022278172,2022-08-13T05:29:19Z,8
AV335,C83144,8870,36.892454414,-5.021927214,2022-08-13T05:51:28Z,8
AV334,1FAED72,8870,36.892881666,-5.024795911,2022-08-13T06:18:08Z,8
AV335,C83144,8870,36.89344625,-5.0240177,2022-08-13T06:22:22Z,8
AV334,1FAED72,8870,36.893461509,-5.024719615,2022-08-13T06:48:11Z,8
AV334,1FAED72,8870,36.893171588,-5.023788815,2022-08-13T07:17:30Z,8
AV335,C83144,8870,36.893095293,-5.023788815,2022-08-13T07:21:53Z,8
AV335,C83144,8870,36.893537804,-5.023529412,2022-08-13T07:51:24Z,8
AV335,C83144,8870,36.893659876,-5.02371252,2022-08-13T08:21:23Z,8
AV451,BC6970,8870,36.893537804,-5.022919051,2022-08-13T08:59:29Z,8
AV334,1FAED72,8870,36.893385214,-5.023361563,2022-08-13T09:47:24Z,8
AV335,C83144,8870,36.893461509,-5.023270008,2022-08-13T09:51:07Z,8
AV335,C83144,8870,36.893537804,-5.023254749,2022-08-13T10:51:12Z,8
AV335,C83144,8870,36.89344625,-5.02323949,2022-08-13T12:20:57Z,8
AV335,C83144,8870,36.893675135,-5.023041123,2022-08-13T12:50:52Z,8
AV335,C83144,8870,36.893430991,-5.02340734,2022-08-13T13:21:24Z,8
AV335,C83144,8870,36.89344625,-5.023422599,2022-08-13T13:51:14Z,8
AV334,1FAED72,8870,36.893202106,-5.022674907,2022-08-13T14:47:46Z,8
AV335,C83144,8870,36.893781949,-5.023498894,2022-08-13T14:50:41Z,8
AV334,1FAED72,8870,36.893659876,-5.022919051,2022-08-13T15:17:51Z,8
AV334,1FAED72,8870,36.893064775,-5.022995346,2022-08-13T15:47:48Z,8
AV334,1FAED72,8870,36.893003738,-5.022919051,2022-08-13T16:18:02Z,8
AV451,BC6970,8870,36.893369955,-5.022919051,2022-08-13T16:29:13Z,8
AV334,1FAED72,8870,36.89329366,-5.02278172,2022-08-13T16:48:41Z,8
AV451,BC6970,8870,36.89344625,-5.0230869,2022-08-13T16:58:38Z,8
AV334,1FAED72,8870,36.893965057,-5.021728847,2022-08-13T17:17:59Z,8
AV451,BC6970,8870,36.893888762,-5.022095064,2022-08-13T17:28:37Z,8
AV334,1FAED72,8870,36.894346532,-5.021698329,2022-08-13T17:48:00Z,8
AV335,C83144,8870,36.894468605,-5.021789883,2022-08-13T17:50:20Z,8
AV451,BC6970,8870,36.894132906,-5.021896696,2022-08-13T17:58:40Z,8
AV334,1FAED72,8870,36.896040284,-5.023910887,2022-08-13T18:17:59Z,8
AV335,C83144,8870,36.896238651,-5.023529412,2022-08-13T18:20:16Z,8
AV451,BC6970,8870,36.895643549,-5.022644388,2022-08-13T18:28:40Z,8
AV335,C83144,8870,36.895429923,-5.022430762,2022-08-13T18:51:15Z,8
AV335,C83144,8870,36.893156329,-5.022232395,2022-08-13T19:20:20Z,8
AV334,1FAED72,8870,36.892393378,-5.022400244,2022-08-13T19:48:18Z,8
AV335,C83144,8870,36.892423896,-5.021972992,2022-08-13T19:50:31Z,8
AV451,BC6970,8870,36.893263142,-5.021499962,2022-08-13T19:59:05Z,8
AV334,1FAED72,8870,36.897322042,-5.022369726,2022-08-13T20:48:14Z,8
AV335,C83144,8870,36.897535668,-5.022568093,2022-08-13T20:50:04Z,8
AV335,C83144,8870,36.899855039,-5.024399176,2022-08-13T21:20:00Z,8
AV451,BC6970,8870,36.900328069,-5.025726711,2022-08-13T21:28:30Z,8
AV334,1FAED72,8870,36.903440909,-5.027389944,2022-08-13T21:48:16Z,8
AV335,C83144,8870,36.903608759,-5.028091859,2022-08-13T21:49:58Z,8
AV334,1FAED72,8870,36.901426719,-5.028732738,2022-08-13T22:48:17Z,8
AV335,C83144,8870,36.901960784,-5.029282063,2022-08-13T22:49:58Z,8
AV451,BC6970,8870,36.901228351,-5.027222095,2022-08-13T23:28:29Z,8
AV334,1FAED72,8870,36.89983978,-5.024902724,2022-08-13T23:48:47Z,8
AV451,BC6970,8870,36.900679026,-5.025238422,2022-08-13T23:58:30Z,8
AV334,1FAED72,8870,36.900205997,-5.024536507,2022-08-14T00:18:25Z,8
AV335,C83144,8870,36.897688258,-5.022247654,2022-08-14T00:49:44Z,8
AV451,BC6970,8870,36.896437018,-5.021408408,2022-08-14T00:58:29Z,8
AV334,1FAED72,8870,36.892164492,-5.021789883,2022-08-14T01:48:25Z,8
AV335,C83144,8870,36.89219501,-5.022110323,2022-08-14T01:49:37Z,8
AV451,BC6970,8870,36.891660945,-5.02200351,2022-08-14T02:28:33Z,8
AV451,BC6970,8870,36.892011902,-5.022018769,2022-08-14T02:58:24Z,8
AV335,C83144,8870,36.892225528,-5.022232395,2022-08-14T03:19:31Z,8
AV334,1FAED72,8870,36.89266804,-5.021087968,2022-08-14T03:48:50Z,8
AV335,C83144,8870,36.89297322,-5.021393149,2022-08-14T03:49:36Z,8
AV451,BC6970,8870,36.893385214,-5.02121004,2022-08-14T03:58:22Z,8
AV451,BC6970,8870,36.896330205,-5.020172427,2022-08-14T04:29:08Z,8
AV334,1FAED72,8870,36.897520409,-5.020630198,2022-08-14T04:48:42Z,8
AV335,C83144,8870,36.897261006,-5.020553902,2022-08-14T04:49:31Z,8
AV335,C83144,8870,36.899656672,-5.022644388,2022-08-14T05:49:22Z,8
AV335,C83144,8870,36.898603799,-5.023056382,2022-08-14T06:19:25Z,8
AV334,1FAED72,8870,36.893049516,-5.022796979,2022-08-14T07:48:57Z,8
AV335,C83144,8870,36.893614099,-5.023346304,2022-08-14T07:50:06Z,8
AV451,BC6970,8870,36.893522545,-5.022964828,2022-08-14T07:58:39Z,8
AV335,C83144,8870,36.893537804,-5.023315785,2022-08-14T08:19:06Z,8
AV335,C83144,8870,36.893659876,-5.023987182,2022-08-14T08:49:59Z,8
AV334,1FAED72,8870,36.893110552,-5.023453117,2022-08-14T11:19:14Z,8
AV335,C83144,8870,36.89344625,-5.023346304,2022-08-14T11:49:08Z,8
AV334,1FAED72,8870,36.89314107,-5.0230869,2022-08-14T11:49:15Z,8
AV335,C83144,8870,36.893125811,-5.02323949,2022-08-14T12:18:45Z,8
AV334,1FAED72,8870,36.893339437,-5.023575189,2022-08-14T12:19:07Z,8
AV335,C83144,8870,36.893324178,-5.023147936,2022-08-14T12:48:43Z,8
AV335,C83144,8870,36.893186847,-5.023346304,2022-08-14T14:18:28Z,8
AV335,C83144,8870,36.893202106,-5.023224231,2022-08-14T15:18:57Z,8
AV335,C83144,8870,36.893507286,-5.023254749,2022-08-14T17:18:14Z,8
AV451,BC6970,8870,36.893369955,-5.023025864,2022-08-14T17:27:51Z,8
AV335,C83144,8870,36.89266804,-5.023376822,2022-08-14T18:18:04Z,8
AV451,BC6970,8870,36.892423896,-5.023208972,2022-08-14T18:57:29Z,8
AV335,C83144,8870,36.892500191,-5.02278172,2022-08-14T19:18:07Z,8
AV334,1FAED72,8870,36.892103456,-5.022507057,2022-08-14T19:19:34Z,8
AV334,1FAED72,8870,36.895094224,-5.021149004,2022-08-14T19:49:46Z,8
AV335,C83144,8870,36.902235447,-5.021728847,2022-08-14T20:47:51Z,8
AV334,1FAED72,8870,36.90156405,-5.021560998,2022-08-14T20:50:04Z,8
AV334,1FAED72,8870,36.903669795,-5.021393149,2022-08-14T21:20:09Z,8
AV451,BC6970,8870,36.906477455,-5.020309758,2022-08-14T21:27:34Z,8
AV335,C83144,8870,36.907927062,-5.017090105,2022-08-15T05:17:26Z,8
AV451,BC6970,8870,36.90655375,-5.015472648,2022-08-15T05:27:57Z,8
AV334,1FAED72,8870,36.907408255,-5.015548943,2022-08-15T05:50:16Z,8
AV451,BC6970,8870,36.906630045,-5.01559472,2022-08-15T05:58:09Z,8
AV335,C83144,8870,36.907499809,-5.015152209,2022-08-15T06:17:14Z,8
AV335,C83144,8870,36.902952621,-5.020080873,2022-08-15T06:47:21Z,8
AV335,C83144,8870,36.893278401,-5.022980087,2022-08-15T08:17:05Z,8
AV334,1FAED72,8870,36.893354696,-5.022537575,2022-08-15T08:21:16Z,8
AV335,C83144,8870,36.893705653,-5.023285267,2022-08-15T08:47:04Z,8
AV451,BC6970,8870,36.893553063,-5.023025864,2022-08-15T08:58:03Z,8
AV335,C83144,8870,36.893781949,-5.023208972,2022-08-15T09:17:05Z,8
AV334,1FAED72,8870,36.893492027,-5.023224231,2022-08-15T09:50:34Z,8
AV451,BC6970,8870,36.893476768,-5.022903792,2022-08-15T10:28:41Z,8
AV335,C83144,8870,36.893629358,-5.023254749,2022-08-15T13:16:45Z,8
AV335,C83144,8870,36.893629358,-5.023331044,2022-08-15T13:46:35Z,8
AV334,1FAED72,8870,36.893476768,-5.023193713,2022-08-15T13:50:46Z,8
AV335,C83144,8870,36.89329366,-5.022858015,2022-08-15T15:16:30Z,8
AV335,C83144,8870,36.893583581,-5.023193713,2022-08-15T16:16:46Z,8
AV334,1FAED72,8870,36.893568322,-5.023147936,2022-08-15T16:21:47Z,8
AV335,C83144,8870,36.893278401,-5.02340734,2022-08-15T17:16:16Z,8
AV335,C83144,8870,36.892271305,-5.023010605,2022-08-15T17:46:09Z,8
AV335,C83144,8870,36.892317082,-5.023224231,2022-08-15T18:16:08Z,8
AV451,BC6970,8870,36.892378119,-5.023163195,2022-08-15T18:27:11Z,8
AV335,C83144,8870,36.892210269,-5.023117418,2022-08-15T18:46:10Z,8
AV451,BC6970,8870,36.892408637,-5.023147936,2022-08-15T18:57:12Z,8
AV335,C83144,8870,36.892225528,-5.021957733,2022-08-15T19:16:04Z,8
AV451,BC6970,8870,36.892500191,-5.021393149,2022-08-15T19:27:28Z,8
AV334,1FAED72,8870,36.896391241,-5.021667811,2022-08-15T19:51:15Z,8
AV451,BC6970,8870,36.898496986,-5.022537575,2022-08-15T19:57:45Z,8
AV451,BC6970,8870,36.90078584,-5.02355993,2022-08-15T20:27:12Z,8
AV335,C83144,8870,36.902250706,-5.023102159,2022-08-15T20:46:08Z,8
AV334,1FAED72,8870,36.902510109,-5.022552834,2022-08-15T20:51:12Z,8
AV451,BC6970,8870,36.902891585,-5.021179522,2022-08-15T20:57:17Z,8
AV334,1FAED72,8870,36.909529259,-5.016464485,2022-08-15T22:21:16Z,8
AV451,BC6970,8870,36.909391928,-5.015640497,2022-08-15T22:27:25Z,8
AV334,1FAED72,8870,36.909056229,-5.015793088,2022-08-15T22:51:24Z,8
AV335,C83144,8870,36.911909667,-5.020553902,2022-08-16T00:45:48Z,8
AV334,1FAED72,8870,36.912901503,-5.020721752,2022-08-16T00:51:39Z,8
AV334,1FAED72,8870,36.906721599,-5.013138018,2022-08-16T05:51:42Z,8
AV451,BC6970,8870,36.906446937,-5.016800183,2022-08-16T05:57:52Z,8
AV334,1FAED72,8870,36.902677958,-5.022232395,2022-08-16T06:51:51Z,8
AV335,C83144,8870,36.89204242,-5.021225299,2022-08-16T07:45:25Z,8
AV334,1FAED72,8870,36.891874571,-5.022400244,2022-08-16T07:51:53Z,8
AV451,BC6970,8870,36.892851148,-5.023071641,2022-08-16T07:58:08Z,8
AV334,1FAED72,8870,36.893430991,-5.023651484,2022-08-16T08:21:49Z,8
AV334,1FAED72,8870,36.893415732,-5.023544671,2022-08-16T08:51:51Z,8
AV335,C83144,8870,36.893415732,-5.023468376,2022-08-16T09:15:08Z,8
AV335,C83144,8870,36.893324178,-5.023208972,2022-08-16T09:45:32Z,8
AV335,C83144,8870,36.893507286,-5.023270008,2022-08-16T10:15:07Z,8
AV335,C83144,8870,36.893461509,-5.023208972,2022-08-16T10:45:04Z,8
AV335,C83144,8870,36.893583581,-5.023300526,2022-08-16T11:45:25Z,8
AV451,BC6970,8870,36.89314107,-5.023025864,2022-08-16T12:57:44Z,8
AV451,BC6970,8870,36.893263142,-5.023178454,2022-08-16T13:27:49Z,8
